TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-21,24,MLG0331,16.95
2026-09-21,25,MLG0331,34.19
2026-09-21,26,MLG0331,22.09
2026-09-21,27,MLG0331,19.51
2026-09-21,28,MLG0331,21.47
2026-09-21,29,MLG0331,13.09
2026-09-21,30,MLG0331,19.62
2026-09-21,31,MLG0331,20.14
2026-09-21,32,MLG0331,31.52
2026-09-21,33,MLG0331,38.45
2026-09-21,34,MLG0331,46.38
2026-09-21,35,MLG0331,44.97
2026-09-21,36,MLG0331,72.69
2026-09-21,37,MLG0331,75.03
2026-09-21,38,MLG0331,55.97
2026-09-21,39,MLG0331,49.55
2026-09-21,40,MLG0331,45.64
2026-09-21,41,MLG0331,32.12
2026-09-21,42,MLG0331,31.38
2026-09-21,43,MLG0331,41.93
2026-09-21,44,MLG0331,44.96
2026-09-21,45,MLG0331,45.41
2026-09-21,46,MLG0331,34.92
2026-09-21,47,MLG0331,24.22
2026-09-21,48,MLG0331,28.30
2026-09-21,1,MNG0331,37.37
2026-09-21,2,MNG0331,38.06
2026-09-21,3,MNG0331,40.19
2026-09-21,4,MNG0331,34.55
2026-09-21,5,MNG0331,30.17
2026-09-21,6,MNG0331,13.39
2026-09-21,7,MNG0331,0.03
2026-09-21,8,MNG0331,0.02
2026-09-21,9,MNG0331,0.02
2026-09-21,10,MNG0331,0.03
2026-09-21,11,MNG0331,0.03
2026-09-21,12,MNG0331,4.08
2026-09-21,13,MNG0331,13.03
2026-09-21,14,MNG0331,19.12
2026-09-21,15,MNG0331,22.60
2026-09-21,16,MNG0331,37.35
2026-09-21,17,MNG0331,31.88
2026-09-21,18,MNG0331,38.34
2026-09-21,19,MNG0331,58.80
2026-09-21,20,MNG0331,41.09
2026-09-21,21,MNG0331,32.52
2026-09-21,22,MNG0331,27.51
2026-09-21,23,MNG0331,34.46
2026-09-21,24,MNG0331,21.38
2026-09-21,25,MNG0331,42.81
2026-09-21,26,MNG0331,27.47
2026-09-21,27,MNG0331,24.50
2026-09-21,28,MNG0331,27.02
2026-09-21,29,MNG0331,16.48
2026-09-21,30,MNG0331,25.20
2026-09-21,31,MNG0331,25.37
2026-09-21,32,MNG0331,39.79
2026-09-21,33,MNG0331,48.91
2026-09-21,34,MNG0331,58.72
2026-09-21,35,MNG0331,57.16
2026-09-21,36,MNG0331,92.87
2026-09-21,37,MNG0331,95.53
2026-09-21,38,MNG0331,70.75
2026-09-21,39,MNG0331,62.84
2026-09-21,40,MNG0331,58.12
2026-09-21,41,MNG0331,40.61
2026-09-21,42,MNG0331,39.26
2026-09-21,43,MNG0331,52.74
2026-09-21,44,MNG0331,56.14
2026-09-21,45,MNG0331,56.22
2026-09-21,46,MNG0331,42.73
2026-09-21,47,MNG0331,28.71
2026-09-21,48,MNG0331,32.94
2026-09-21,1,MNG1101,37.28
2026-09-21,2,MNG1101,37.97
2026-09-21,3,MNG1101,40.10
2026-09-21,4,MNG1101,34.48
2026-09-21,5,MNG1101,30.10
2026-09-21,6,MNG1101,13.36
2026-09-21,7,MNG1101,0.03
2026-09-21,8,MNG1101,0.02
2026-09-21,9,MNG1101,0.02
2026-09-21,10,MNG1101,0.03
2026-09-21,11,MNG1101,0.03
2026-09-21,12,MNG1101,4.07
2026-09-21,13,MNG1101,13.00
2026-09-21,14,MNG1101,19.08
2026-09-21,15,MNG1101,22.55
2026-09-21,16,MNG1101,37.27
2026-09-21,17,MNG1101,31.81
2026-09-21,18,MNG1101,38.25
2026-09-21,19,MNG1101,58.68
2026-09-21,20,MNG1101,41.01
2026-09-21,21,MNG1101,32.45
2026-09-21,22,MNG1101,27.45
2026-09-21,23,MNG1101,34.38
2026-09-21,24,MNG1101,21.34
2026-09-21,25,MNG1101,42.72
2026-09-21,26,MNG1101,27.41
2026-09-21,27,MNG1101,24.44
2026-09-21,28,MNG1101,26.96
2026-09-21,29,MNG1101,16.45
2026-09-21,30,MNG1101,25.15
2026-09-21,31,MNG1101,25.31
2026-09-21,32,MNG1101,39.70
2026-09-21,33,MNG1101,48.81
2026-09-21,34,MNG1101,58.59
2026-09-21,35,MNG1101,56.95
2026-09-21,36,MNG1101,92.51
2026-09-21,37,MNG1101,95.17
2026-09-21,38,MNG1101,70.48
2026-09-21,39,MNG1101,62.60
2026-09-21,40,MNG1101,57.90
2026-09-21,41,MNG1101,40.50
2026-09-21,42,MNG1101,39.18
2026-09-21,43,MNG1101,52.63
2026-09-21,44,MNG1101,56.02
2026-09-21,45,MNG1101,56.10
2026-09-21,46,MNG1101,42.64
2026-09-21,47,MNG1101,28.65
2026-09-21,48,MNG1101,32.87
2026-09-21,1,MNI0111,36.28
2026-09-21,2,MNI0111,37.08
2026-09-21,3,MNI0111,39.36
2026-09-21,4,MNI0111,33.77
2026-09-21,5,MNI0111,29.39
2026-09-21,6,MNI0111,12.92
2026-09-21,7,MNI0111,0.02
2026-09-21,8,MNI0111,0.02
2026-09-21,9,MNI0111,0.02
2026-09-21,10,MNI0111,0.02
2026-09-21,11,MNI0111,0.03
2026-09-21,12,MNI0111,3.72
2026-09-21,13,MNI0111,11.98
2026-09-21,14,MNI0111,17.27
2026-09-21,15,MNI0111,20.41
2026-09-21,16,MNI0111,33.51
2026-09-21,17,MNI0111,28.27
2026-09-21,18,MNI0111,33.96
2026-09-21,19,MNI0111,52.23
2026-09-21,20,MNI0111,36.41
2026-09-21,21,MNI0111,28.71
2026-09-21,22,MNI0111,24.14
2026-09-21,23,MNI0111,30.33
2026-09-21,24,MNI0111,18.85
2026-09-21,25,MNI0111,37.88
2026-09-21,26,MNI0111,24.26
2026-09-21,27,MNI0111,21.63
2026-09-21,28,MNI0111,23.79
2026-09-21,29,MNI0111,14.51
2026-09-21,30,MNI0111,22.08
2026-09-21,31,MNI0111,22.47
2026-09-21,32,MNI0111,35.32
2026-09-21,33,MNI0111,43.17
2026-09-21,34,MNI0111,51.96
2026-09-21,35,MNI0111,50.46
2026-09-21,36,MNI0111,81.46
2026-09-21,37,MNI0111,83.97
2026-09-21,38,MNI0111,62.30
2026-09-21,39,MNI0111,55.15
2026-09-21,40,MNI0111,50.97
2026-09-21,41,MNI0111,35.78
2026-09-21,42,MNI0111,34.80
2026-09-21,43,MNI0111,46.74
2026-09-21,44,MNI0111,49.84
2026-09-21,45,MNI0111,49.60
2026-09-21,46,MNI0111,38.28
2026-09-21,47,MNI0111,26.25
2026-09-21,48,MNI0111,30.29
2026-09-21,1,MPE1101,38.10
2026-09-21,2,MPE1101,38.64
2026-09-21,3,MPE1101,40.51
2026-09-21,4,MPE1101,34.83
2026-09-21,5,MPE1101,30.66
2026-09-21,6,MPE1101,13.66
2026-09-21,7,MPE1101,0.03
2026-09-21,8,MPE1101,0.02
2026-09-21,9,MPE1101,0.02
2026-09-21,10,MPE1101,0.03
2026-09-21,11,MPE1101,0.03
2026-09-21,12,MPE1101,4.16
2026-09-21,13,MPE1101,13.31
2026-09-21,14,MPE1101,19.59
2026-09-21,15,MPE1101,23.24
2026-09-21,16,MPE1101,38.74
2026-09-21,17,MPE1101,32.83
2026-09-21,18,MPE1101,39.26
2026-09-21,19,MPE1101,59.58
2026-09-21,20,MPE1101,41.89
2026-09-21,21,MPE1101,33.30
2026-09-21,22,MPE1101,28.29
2026-09-21,23,MPE1101,34.85
2026-09-21,24,MPE1101,21.62
2026-09-21,25,MPE1101,43.29
2026-09-21,26,MPE1101,27.48
2026-09-21,27,MPE1101,24.80
2026-09-21,28,MPE1101,27.61
2026-09-21,29,MPE1101,16.75
2026-09-21,30,MPE1101,25.60
2026-09-21,31,MPE1101,25.87
2026-09-21,32,MPE1101,40.61
2026-09-21,33,MPE1101,49.99
2026-09-21,34,MPE1101,60.03
2026-09-21,35,MPE1101,58.53
2026-09-21,36,MPE1101,95.45
2026-09-21,37,MPE1101,99.13
2026-09-21,38,MPE1101,73.74
2026-09-21,39,MPE1101,65.44
2026-09-21,40,MPE1101,61.00
2026-09-21,41,MPE1101,42.50
2026-09-21,42,MPE1101,40.96
2026-09-21,43,MPE1101,54.09
2026-09-21,44,MPE1101,57.46
2026-09-21,45,MPE1101,57.46
2026-09-21,46,MPE1101,43.71
2026-09-21,47,MPE1101,29.33
2026-09-21,48,MPE1101,33.63
2026-09-21,1,MST0331,35.30
2026-09-21,2,MST0331,36.14
2026-09-21,3,MST0331,38.28
2026-09-21,4,MST0331,32.76
2026-09-21,5,MST0331,28.44
2026-09-21,6,MST0331,12.52
2026-09-21,7,MST0331,0.02
2026-09-21,8,MST0331,0.02
2026-09-21,9,MST0331,0.01
2026-09-21,10,MST0331,0.02
2026-09-21,11,MST0331,0.03
2026-09-21,12,MST0331,3.59
2026-09-21,13,MST0331,11.48
2026-09-21,14,MST0331,16.40
2026-09-21,15,MST0331,19.35
2026-09-21,16,MST0331,31.34
2026-09-21,17,MST0331,26.29
2026-09-21,18,MST0331,31.72
2026-09-21,19,MST0331,48.67
2026-09-21,20,MST0331,33.84
2026-09-21,21,MST0331,26.41
2026-09-21,22,MST0331,22.12
2026-09-21,23,MST0331,27.87
2026-09-21,24,MST0331,17.41
2026-09-21,25,MST0331,35.11
2026-09-21,26,MST0331,22.63
2026-09-21,27,MST0331,20.02
2026-09-21,28,MST0331,22.10
2026-09-21,29,MST0331,13.48
2026-09-21,30,MST0331,20.26
2026-09-21,31,MST0331,20.81
2026-09-21,32,MST0331,32.49
2026-09-21,33,MST0331,39.63
2026-09-21,34,MST0331,47.76
2026-09-21,35,MST0331,46.31
2026-09-21,36,MST0331,74.86
2026-09-21,37,MST0331,77.28
2026-09-21,38,MST0331,57.62
2026-09-21,39,MST0331,51.01
2026-09-21,40,MST0331,46.97
2026-09-21,41,MST0331,33.08
2026-09-21,42,MST0331,32.30
2026-09-21,43,MST0331,43.18
2026-09-21,44,MST0331,46.26
2026-09-21,45,MST0331,46.75
2026-09-21,46,MST0331,36.04
2026-09-21,47,MST0331,25.04
2026-09-21,48,MST0331,29.07
2026-09-21,1,MTI2201,35.15
2026-09-21,2,MTI2201,35.87
2026-09-21,3,MTI2201,38.19
2026-09-21,4,MTI2201,33.04
2026-09-21,5,MTI2201,28.86
2026-09-21,6,MTI2201,12.80
2026-09-21,7,MTI2201,0.02
2026-09-21,8,MTI2201,0.02
2026-09-21,9,MTI2201,0.01
2026-09-21,10,MTI2201,0.02
2026-09-21,11,MTI2201,0.03
2026-09-21,12,MTI2201,3.77
2026-09-21,13,MTI2201,12.06
2026-09-21,14,MTI2201,17.60
2026-09-21,15,MTI2201,20.81
2026-09-21,16,MTI2201,34.18
2026-09-21,17,MTI2201,29.11
2026-09-21,18,MTI2201,34.98
2026-09-21,19,MTI2201,53.66
2026-09-21,20,MTI2201,37.50
2026-09-21,21,MTI2201,29.71
2026-09-21,22,MTI2201,25.15
2026-09-21,23,MTI2201,31.45
2026-09-21,24,MTI2201,19.52
2026-09-21,25,MTI2201,39.38
2026-09-21,26,MTI2201,25.30
2026-09-21,27,MTI2201,22.58
2026-09-21,28,MTI2201,24.91
2026-09-21,29,MTI2201,15.17
2026-09-21,30,MTI2201,23.25
2026-09-21,31,MTI2201,23.36
2026-09-21,32,MTI2201,36.63
2026-09-21,33,MTI2201,45.05
2026-09-21,34,MTI2201,53.96
2026-09-21,35,MTI2201,52.12
2026-09-21,36,MTI2201,83.69
2026-09-21,37,MTI2201,86.29
2026-09-21,38,MTI2201,64.17
2026-09-21,39,MTI2201,56.73
2026-09-21,40,MTI2201,52.34
2026-09-21,41,MTI2201,36.80
2026-09-21,42,MTI2201,35.93
2026-09-21,43,MTI2201,48.46
2026-09-21,44,MTI2201,51.58
2026-09-21,45,MTI2201,51.73
2026-09-21,46,MTI2201,39.39
2026-09-21,47,MTI2201,26.58
2026-09-21,48,MTI2201,30.52
2026-09-21,1,MTM0331,35.57
2026-09-21,2,MTM0331,36.19
2026-09-21,3,MTM0331,38.46
2026-09-21,4,MTM0331,33.23
2026-09-21,5,MTM0331,29.03
2026-09-21,6,MTM0331,12.89
2026-09-21,7,MTM0331,0.02
2026-09-21,8,MTM0331,0.02
2026-09-21,9,MTM0331,0.02
2026-09-21,10,MTM0331,0.03
2026-09-21,11,MTM0331,0.03
2026-09-21,12,MTM0331,3.81
2026-09-21,13,MTM0331,12.26
2026-09-21,14,MTM0331,17.91
2026-09-21,15,MTM0331,21.19
2026-09-21,16,MTM0331,34.96
2026-09-21,17,MTM0331,29.64
2026-09-21,18,MTM0331,35.35
2026-09-21,19,MTM0331,54.05
2026-09-21,20,MTM0331,37.75
2026-09-21,21,MTM0331,29.92
2026-09-21,22,MTM0331,25.37
2026-09-21,23,MTM0331,31.87
2026-09-21,24,MTM0331,19.65
2026-09-21,25,MTM0331,39.82
2026-09-21,26,MTM0331,25.61
2026-09-21,27,MTM0331,22.98
2026-09-21,28,MTM0331,25.22
2026-09-21,29,MTM0331,15.34
2026-09-21,30,MTM0331,23.51
2026-09-21,31,MTM0331,23.63
2026-09-21,32,MTM0331,36.88
2026-09-21,33,MTM0331,45.54
2026-09-21,34,MTM0331,54.64
2026-09-21,35,MTM0331,53.06
2026-09-21,36,MTM0331,85.54
2026-09-21,37,MTM0331,88.25
2026-09-21,38,MTM0331,65.65
2026-09-21,39,MTM0331,57.98
2026-09-21,40,MTM0331,53.50
2026-09-21,41,MTM0331,37.56
2026-09-21,42,MTM0331,36.58
2026-09-21,43,MTM0331,49.42
2026-09-21,44,MTM0331,52.59
2026-09-21,45,MTM0331,52.67
2026-09-21,46,MTM0331,40.00
2026-09-21,47,MTM0331,26.92
2026-09-21,48,MTM0331,30.80
2026-09-21,1,MTN0331,35.83
2026-09-21,2,MTN0331,36.66
2026-09-21,3,MTN0331,38.90
2026-09-21,4,MTN0331,33.13
2026-09-21,5,MTN0331,28.81
2026-09-21,6,MTN0331,12.69
2026-09-21,7,MTN0331,0.02
2026-09-21,8,MTN0331,0.02
2026-09-21,9,MTN0331,0.01
2026-09-21,10,MTN0331,0.02
2026-09-21,11,MTN0331,0.03
2026-09-21,12,MTN0331,3.63
2026-09-21,13,MTN0331,11.48
2026-09-21,14,MTN0331,16.47
2026-09-21,15,MTN0331,19.43
2026-09-21,16,MTN0331,31.52
2026-09-21,17,MTN0331,26.50
2026-09-21,18,MTN0331,31.92
2026-09-21,19,MTN0331,48.97
2026-09-21,20,MTN0331,34.17
2026-09-21,21,MTN0331,26.90
2026-09-21,22,MTN0331,22.58
2026-09-21,23,MTN0331,28.42
2026-09-21,24,MTN0331,17.73
2026-09-21,25,MTN0331,35.77
2026-09-21,26,MTN0331,22.88
2026-09-21,27,MTN0331,20.34
2026-09-21,28,MTN0331,22.42
2026-09-21,29,MTN0331,13.69
2026-09-21,30,MTN0331,20.74
2026-09-21,31,MTN0331,21.16
2026-09-21,32,MTN0331,33.16
2026-09-21,33,MTN0331,40.43
2026-09-21,34,MTN0331,48.76
2026-09-21,35,MTN0331,47.30
2026-09-21,36,MTN0331,76.35
2026-09-21,37,MTN0331,78.77
2026-09-21,38,MTN0331,58.50
2026-09-21,39,MTN0331,52.08
2026-09-21,40,MTN0331,48.11
2026-09-21,41,MTN0331,33.68
2026-09-21,42,MTN0331,33.15
2026-09-21,43,MTN0331,43.92
2026-09-21,44,MTN0331,47.10
2026-09-21,45,MTN0331,47.55
2026-09-21,46,MTN0331,36.57
2026-09-21,47,MTN0331,25.25
2026-09-21,48,MTN0331,29.33
2026-09-21,1,MTO0331,38.66
2026-09-21,2,MTO0331,39.19
2026-09-21,3,MTO0331,40.87
2026-09-21,4,MTO0331,35.14
2026-09-21,5,MTO0331,31.04
2026-09-21,6,MTO0331,13.86
2026-09-21,7,MTO0331,0.03
2026-09-21,8,MTO0331,0.02
2026-09-21,9,MTO0331,0.02
2026-09-21,10,MTO0331,0.03
2026-09-21,11,MTO0331,0.03
2026-09-21,12,MTO0331,4.22
2026-09-21,13,MTO0331,13.50
2026-09-21,14,MTO0331,19.72
2026-09-21,15,MTO0331,23.42
2026-09-21,16,MTO0331,39.09
2026-09-21,17,MTO0331,33.56
2026-09-21,18,MTO0331,40.25
2026-09-21,19,MTO0331,61.67
2026-09-21,20,MTO0331,43.01
2026-09-21,21,MTO0331,34.01
2026-09-21,22,MTO0331,28.22
2026-09-21,23,MTO0331,34.59
2026-09-21,24,MTO0331,21.45
2026-09-21,25,MTO0331,42.97
2026-09-21,26,MTO0331,27.53
2026-09-21,27,MTO0331,24.55
2026-09-21,28,MTO0331,27.11
2026-09-21,29,MTO0331,16.77
2026-09-21,30,MTO0331,25.80
2026-09-21,31,MTO0331,26.16
2026-09-21,32,MTO0331,41.11
2026-09-21,33,MTO0331,50.66
2026-09-21,34,MTO0331,60.92
2026-09-21,35,MTO0331,59.35
2026-09-21,36,MTO0331,96.77
2026-09-21,37,MTO0331,101.13
2026-09-21,38,MTO0331,75.13
2026-09-21,39,MTO0331,66.24
2026-09-21,40,MTO0331,61.77
2026-09-21,41,MTO0331,42.94
2026-09-21,42,MTO0331,41.42
2026-09-21,43,MTO0331,54.84
2026-09-21,44,MTO0331,58.29
2026-09-21,45,MTO0331,58.32
2026-09-21,46,MTO0331,44.26
2026-09-21,47,MTO0331,29.76
2026-09-21,48,MTO0331,34.13
2026-09-21,1,MTR0331,35.61
2026-09-21,2,MTR0331,36.54
2026-09-21,3,MTR0331,38.83
2026-09-21,4,MTR0331,33.43
2026-09-21,5,MTR0331,28.77
2026-09-21,6,MTR0331,12.87
2026-09-21,7,MTR0331,0.02
2026-09-21,8,MTR0331,0.02
2026-09-21,9,MTR0331,0.01
2026-09-21,10,MTR0331,0.02
2026-09-21,11,MTR0331,0.03
2026-09-21,12,MTR0331,3.74
2026-09-21,13,MTR0331,11.84
2026-09-21,14,MTR0331,17.05
2026-09-21,15,MTR0331,20.41
2026-09-21,16,MTR0331,32.48
2026-09-21,17,MTR0331,27.60
2026-09-21,18,MTR0331,33.04
2026-09-21,19,MTR0331,50.61
2026-09-21,20,MTR0331,35.64
2026-09-21,21,MTR0331,28.29
2026-09-21,22,MTR0331,23.85
2026-09-21,23,MTR0331,30.01
2026-09-21,24,MTR0331,18.59
2026-09-21,25,MTR0331,37.14
2026-09-21,26,MTR0331,23.96
2026-09-21,27,MTR0331,21.33
2026-09-21,28,MTR0331,23.43
2026-09-21,29,MTR0331,14.26
2026-09-21,30,MTR0331,21.76
2026-09-21,31,MTR0331,22.32
2026-09-21,32,MTR0331,34.91
2026-09-21,33,MTR0331,42.48
2026-09-21,34,MTR0331,50.92
2026-09-21,35,MTR0331,49.46
2026-09-21,36,MTR0331,80.02
2026-09-21,37,MTR0331,81.72
2026-09-21,38,MTR0331,60.36
2026-09-21,39,MTR0331,53.33
2026-09-21,40,MTR0331,49.77
2026-09-21,41,MTR0331,35.07
2026-09-21,42,MTR0331,33.87
2026-09-21,43,MTR0331,45.88
2026-09-21,44,MTR0331,48.63
2026-09-21,45,MTR0331,48.88
2026-09-21,46,MTR0331,37.73
2026-09-21,47,MTR0331,25.76
2026-09-21,48,MTR0331,29.88
2026-09-21,1,NAP2201,34.58
2026-09-21,2,NAP2201,35.31
2026-09-21,3,NAP2201,37.58
2026-09-21,4,NAP2201,32.49
2026-09-21,5,NAP2201,28.38
2026-09-21,6,NAP2201,12.58
2026-09-21,7,NAP2201,0.02
2026-09-21,8,NAP2201,0.02
2026-09-21,9,NAP2201,0.01
2026-09-21,10,NAP2201,0.02
2026-09-21,11,NAP2201,0.03
2026-09-21,12,NAP2201,3.70
2026-09-21,13,NAP2201,11.86
2026-09-21,14,NAP2201,17.34
2026-09-21,15,NAP2201,20.49
2026-09-21,16,NAP2201,33.67
2026-09-21,17,NAP2201,28.60
2026-09-21,18,NAP2201,34.40
2026-09-21,19,NAP2201,52.72
2026-09-21,20,NAP2201,36.78
2026-09-21,21,NAP2201,29.12
2026-09-21,22,NAP2201,24.65
2026-09-21,23,NAP2201,30.91
2026-09-21,24,NAP2201,19.13
2026-09-21,25,NAP2201,38.62
2026-09-21,26,NAP2201,24.89
2026-09-21,27,NAP2201,22.12
2026-09-21,28,NAP2201,24.38
2026-09-21,29,NAP2201,14.87
2026-09-21,30,NAP2201,22.76
2026-09-21,31,NAP2201,22.89
2026-09-21,32,NAP2201,35.92
2026-09-21,33,NAP2201,44.19
2026-09-21,34,NAP2201,52.94
2026-09-21,35,NAP2201,51.15
2026-09-21,36,NAP2201,82.14
2026-09-21,37,NAP2201,84.70
2026-09-21,38,NAP2201,62.99
2026-09-21,39,NAP2201,55.69
2026-09-21,40,NAP2201,51.38
2026-09-21,41,NAP2201,36.07
2026-09-21,42,NAP2201,35.21
2026-09-21,43,NAP2201,47.51
2026-09-21,44,NAP2201,50.50
2026-09-21,45,NAP2201,50.70
2026-09-21,46,NAP2201,38.60
2026-09-21,47,NAP2201,26.04
2026-09-21,48,NAP2201,29.87
2026-09-21,1,NAP2202,34.58
2026-09-21,2,NAP2202,35.31
2026-09-21,3,NAP2202,37.58
2026-09-21,4,NAP2202,32.49
2026-09-21,5,NAP2202,28.38
2026-09-21,6,NAP2202,12.58
2026-09-21,7,NAP2202,0.02
2026-09-21,8,NAP2202,0.02
2026-09-21,9,NAP2202,0.01
2026-09-21,10,NAP2202,0.02
2026-09-21,11,NAP2202,0.03
2026-09-21,12,NAP2202,3.70
2026-09-21,13,NAP2202,11.86
2026-09-21,14,NAP2202,17.34
2026-09-21,15,NAP2202,20.49
2026-09-21,16,NAP2202,33.67
2026-09-21,17,NAP2202,28.60
2026-09-21,18,NAP2202,34.40
2026-09-21,19,NAP2202,52.72
2026-09-21,20,NAP2202,36.78
2026-09-21,21,NAP2202,29.12
2026-09-21,22,NAP2202,24.65
2026-09-21,23,NAP2202,30.91
2026-09-21,24,NAP2202,19.13
2026-09-21,25,NAP2202,38.62
2026-09-21,26,NAP2202,24.89
2026-09-21,27,NAP2202,22.12
2026-09-21,28,NAP2202,24.38
2026-09-21,29,NAP2202,14.87
2026-09-21,30,NAP2202,22.76
2026-09-21,31,NAP2202,22.89
2026-09-21,32,NAP2202,35.92
2026-09-21,33,NAP2202,44.19
2026-09-21,34,NAP2202,52.94
2026-09-21,35,NAP2202,51.15
2026-09-21,36,NAP2202,82.14
2026-09-21,37,NAP2202,84.70
2026-09-21,38,NAP2202,62.99
2026-09-21,39,NAP2202,55.69
2026-09-21,40,NAP2202,51.38
2026-09-21,41,NAP2202,36.07
2026-09-21,42,NAP2202,35.21
2026-09-21,43,NAP2202,47.51
2026-09-21,44,NAP2202,50.50
2026-09-21,45,NAP2202,50.70
2026-09-21,46,NAP2202,38.60
2026-09-21,47,NAP2202,26.04
2026-09-21,48,NAP2202,29.87
2026-09-21,1,NMA0331,18.94
2026-09-21,2,NMA0331,19.56
2026-09-21,3,NMA0331,20.63
2026-09-21,4,NMA0331,17.73
2026-09-21,5,NMA0331,15.30
2026-09-21,6,NMA0331,6.70
2026-09-21,7,NMA0331,0.02
2026-09-21,8,NMA0331,0.02
2026-09-21,9,NMA0331,0.01
2026-09-21,10,NMA0331,0.02
2026-09-21,11,NMA0331,0.02
2026-09-21,12,NMA0331,1.88
2026-09-21,13,NMA0331,5.95
2026-09-21,14,NMA0331,8.04
2026-09-21,15,NMA0331,8.95
2026-09-21,16,NMA0331,12.77
2026-09-21,17,NMA0331,7.48
2026-09-21,18,NMA0331,0.02
2026-09-21,19,NMA0331,0.02
2026-09-21,20,NMA0331,0.02
2026-09-21,21,NMA0331,1.82
2026-09-21,22,NMA0331,0.75
2026-09-21,23,NMA0331,6.98
2026-09-21,24,NMA0331,6.10
2026-09-21,25,NMA0331,17.36
2026-09-21,26,NMA0331,4.41
2026-09-21,27,NMA0331,3.67
2026-09-21,28,NMA0331,5.18
2026-09-21,29,NMA0331,1.63
2026-09-21,30,NMA0331,5.10
2026-09-21,31,NMA0331,5.48
2026-09-21,32,NMA0331,9.84
2026-09-21,33,NMA0331,12.08
2026-09-21,34,NMA0331,12.93
2026-09-21,35,NMA0331,16.55
2026-09-21,36,NMA0331,14.79
2026-09-21,37,NMA0331,17.40
2026-09-21,38,NMA0331,19.19
2026-09-21,39,NMA0331,19.04
2026-09-21,40,NMA0331,17.97
2026-09-21,41,NMA0331,12.05
2026-09-21,42,NMA0331,11.74
2026-09-21,43,NMA0331,15.57
2026-09-21,44,NMA0331,17.59
2026-09-21,45,NMA0331,23.09
2026-09-21,46,NMA0331,17.84
2026-09-21,47,NMA0331,15.94
2026-09-21,48,NMA0331,16.08
2026-09-21,1,NPK0331,36.59
2026-09-21,2,NPK0331,37.60
2026-09-21,3,NPK0331,39.94
2026-09-21,4,NPK0331,34.42
2026-09-21,5,NPK0331,29.45
2026-09-21,6,NPK0331,13.13
2026-09-21,7,NPK0331,0.03
2026-09-21,8,NPK0331,0.02
2026-09-21,9,NPK0331,0.02
2026-09-21,10,NPK0331,0.03
2026-09-21,11,NPK0331,0.03
2026-09-21,12,NPK0331,3.90
2026-09-21,13,NPK0331,12.49
2026-09-21,14,NPK0331,18.00
2026-09-21,15,NPK0331,21.46
2026-09-21,16,NPK0331,34.22
2026-09-21,17,NPK0331,29.16
2026-09-21,18,NPK0331,34.89
2026-09-21,19,NPK0331,53.39
2026-09-21,20,NPK0331,37.53
2026-09-21,21,NPK0331,29.98
2026-09-21,22,NPK0331,25.36
2026-09-21,23,NPK0331,31.75
2026-09-21,24,NPK0331,19.66
2026-09-21,25,NPK0331,39.22
2026-09-21,26,NPK0331,25.30
2026-09-21,27,NPK0331,22.57
2026-09-21,28,NPK0331,24.75
2026-09-21,29,NPK0331,15.07
2026-09-21,30,NPK0331,23.18
2026-09-21,31,NPK0331,23.69
2026-09-21,32,NPK0331,37.05
2026-09-21,33,NPK0331,45.02
2026-09-21,34,NPK0331,53.74
2026-09-21,35,NPK0331,52.29
2026-09-21,36,NPK0331,84.47
2026-09-21,37,NPK0331,86.29
2026-09-21,38,NPK0331,63.50
2026-09-21,39,NPK0331,56.19
2026-09-21,40,NPK0331,52.54
2026-09-21,41,NPK0331,36.90
2026-09-21,42,NPK0331,35.69
2026-09-21,43,NPK0331,48.53
2026-09-21,44,NPK0331,51.41
2026-09-21,45,NPK0331,51.01
2026-09-21,46,NPK0331,39.21
2026-09-21,47,NPK0331,26.90
2026-09-21,48,NPK0331,31.19
2026-09-21,1,NSY0331,9.77
2026-09-21,2,NSY0331,10.10
2026-09-21,3,NSY0331,10.66
2026-09-21,4,NSY0331,9.15
2026-09-21,5,NSY0331,7.90
2026-09-21,6,NSY0331,3.50
2026-09-21,7,NSY0331,0.02
2026-09-21,8,NSY0331,0.02
2026-09-21,9,NSY0331,0.01
2026-09-21,10,NSY0331,0.02
2026-09-21,11,NSY0331,0.02
2026-09-21,12,NSY0331,0.98
2026-09-21,13,NSY0331,3.07
2026-09-21,14,NSY0331,4.13
2026-09-21,15,NSY0331,4.59
2026-09-21,16,NSY0331,6.53
2026-09-21,17,NSY0331,3.83
2026-09-21,18,NSY0331,0.02
2026-09-21,19,NSY0331,0.02
2026-09-21,20,NSY0331,0.02
2026-09-21,21,NSY0331,0.95
2026-09-21,22,NSY0331,0.40
2026-09-21,23,NSY0331,3.62
2026-09-21,24,NSY0331,6.21
2026-09-21,25,NSY0331,16.28
2026-09-21,26,NSY0331,2.34
2026-09-21,27,NSY0331,1.91
2026-09-21,28,NSY0331,2.70
2026-09-21,29,NSY0331,0.85
2026-09-21,30,NSY0331,2.64
2026-09-21,31,NSY0331,2.84
2026-09-21,32,NSY0331,5.08
2026-09-21,33,NSY0331,6.26
2026-09-21,34,NSY0331,6.68
2026-09-21,35,NSY0331,8.53
2026-09-21,36,NSY0331,7.63
2026-09-21,37,NSY0331,8.97
2026-09-21,38,NSY0331,9.86
2026-09-21,39,NSY0331,9.78
2026-09-21,40,NSY0331,9.25
