TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-06-10,21,MTN0331,33.01
2026-06-10,22,MTN0331,31.81
2026-06-10,23,MTN0331,36.15
2026-06-10,24,MTN0331,47.06
2026-06-10,25,MTN0331,33.60
2026-06-10,26,MTN0331,34.83
2026-06-10,27,MTN0331,33.58
2026-06-10,28,MTN0331,21.36
2026-06-10,29,MTN0331,7.12
2026-06-10,30,MTN0331,20.42
2026-06-10,31,MTN0331,18.81
2026-06-10,32,MTN0331,38.71
2026-06-10,33,MTN0331,33.78
2026-06-10,34,MTN0331,42.30
2026-06-10,35,MTN0331,39.73
2026-06-10,36,MTN0331,75.12
2026-06-10,37,MTN0331,81.71
2026-06-10,38,MTN0331,76.53
2026-06-10,39,MTN0331,81.34
2026-06-10,40,MTN0331,81.44
2026-06-10,41,MTN0331,81.67
2026-06-10,42,MTN0331,81.77
2026-06-10,43,MTN0331,84.01
2026-06-10,44,MTN0331,83.66
2026-06-10,45,MTN0331,80.66
2026-06-10,46,MTN0331,81.77
2026-06-10,47,MTN0331,79.41
2026-06-10,48,MTN0331,77.68
2026-06-10,1,MTO0331,83.63
2026-06-10,2,MTO0331,72.17
2026-06-10,3,MTO0331,79.56
2026-06-10,4,MTO0331,70.41
2026-06-10,5,MTO0331,63.85
2026-06-10,6,MTO0331,79.92
2026-06-10,7,MTO0331,79.24
2026-06-10,8,MTO0331,40.90
2026-06-10,9,MTO0331,57.38
2026-06-10,10,MTO0331,80.52
2026-06-10,11,MTO0331,76.31
2026-06-10,12,MTO0331,87.68
2026-06-10,13,MTO0331,85.75
2026-06-10,14,MTO0331,93.27
2026-06-10,15,MTO0331,100.96
2026-06-10,16,MTO0331,99.71
2026-06-10,17,MTO0331,97.28
2026-06-10,18,MTO0331,89.75
2026-06-10,19,MTO0331,90.60
2026-06-10,20,MTO0331,50.37
2026-06-10,21,MTO0331,35.91
2026-06-10,22,MTO0331,34.12
2026-06-10,23,MTO0331,38.60
2026-06-10,24,MTO0331,49.77
2026-06-10,25,MTO0331,36.13
2026-06-10,26,MTO0331,36.68
2026-06-10,27,MTO0331,36.01
2026-06-10,28,MTO0331,23.07
2026-06-10,29,MTO0331,7.77
2026-06-10,30,MTO0331,22.37
2026-06-10,31,MTO0331,21.10
2026-06-10,32,MTO0331,43.86
2026-06-10,33,MTO0331,38.15
2026-06-10,34,MTO0331,48.75
2026-06-10,35,MTO0331,47.27
2026-06-10,36,MTO0331,89.20
2026-06-10,37,MTO0331,96.89
2026-06-10,38,MTO0331,90.72
2026-06-10,39,MTO0331,95.51
2026-06-10,40,MTO0331,95.08
2026-06-10,41,MTO0331,94.80
2026-06-10,42,MTO0331,95.57
2026-06-10,43,MTO0331,99.43
2026-06-10,44,MTO0331,96.94
2026-06-10,45,MTO0331,90.16
2026-06-10,46,MTO0331,89.89
2026-06-10,47,MTO0331,86.78
2026-06-10,48,MTO0331,83.26
2026-06-10,1,MTR0331,78.42
2026-06-10,2,MTR0331,68.67
2026-06-10,3,MTR0331,75.68
2026-06-10,4,MTR0331,67.85
2026-06-10,5,MTR0331,61.07
2026-06-10,6,MTR0331,76.94
2026-06-10,7,MTR0331,76.62
2026-06-10,8,MTR0331,39.35
2026-06-10,9,MTR0331,54.82
2026-06-10,10,MTR0331,76.61
2026-06-10,11,MTR0331,72.27
2026-06-10,12,MTR0331,82.17
2026-06-10,13,MTR0331,78.23
2026-06-10,14,MTR0331,84.07
2026-06-10,15,MTR0331,89.77
2026-06-10,16,MTR0331,85.30
2026-06-10,17,MTR0331,83.89
2026-06-10,18,MTR0331,79.47
2026-06-10,19,MTR0331,82.25
2026-06-10,20,MTR0331,46.43
2026-06-10,21,MTR0331,33.14
2026-06-10,22,MTR0331,31.98
2026-06-10,23,MTR0331,36.28
2026-06-10,24,MTR0331,47.46
2026-06-10,25,MTR0331,33.80
2026-06-10,26,MTR0331,35.04
2026-06-10,27,MTR0331,34.07
2026-06-10,28,MTR0331,21.76
2026-06-10,29,MTR0331,7.26
2026-06-10,30,MTR0331,20.91
2026-06-10,31,MTR0331,19.19
2026-06-10,32,MTR0331,39.55
2026-06-10,33,MTR0331,34.43
2026-06-10,34,MTR0331,43.31
2026-06-10,35,MTR0331,40.94
2026-06-10,36,MTR0331,76.01
2026-06-10,37,MTR0331,82.56
2026-06-10,38,MTR0331,77.73
2026-06-10,39,MTR0331,82.17
2026-06-10,40,MTR0331,82.25
2026-06-10,41,MTR0331,82.67
2026-06-10,42,MTR0331,83.48
2026-06-10,43,MTR0331,86.19
2026-06-10,44,MTR0331,85.38
2026-06-10,45,MTR0331,81.95
2026-06-10,46,MTR0331,82.93
2026-06-10,47,MTR0331,80.69
2026-06-10,48,MTR0331,78.16
2026-06-10,1,NAP2201,74.01
2026-06-10,2,NAP2201,64.26
2026-06-10,3,NAP2201,70.65
2026-06-10,4,NAP2201,63.20
2026-06-10,5,NAP2201,56.94
2026-06-10,6,NAP2201,71.81
2026-06-10,7,NAP2201,71.57
2026-06-10,8,NAP2201,36.94
2026-06-10,9,NAP2201,51.07
2026-06-10,10,NAP2201,71.44
2026-06-10,11,NAP2201,67.60
2026-06-10,12,NAP2201,77.66
2026-06-10,13,NAP2201,74.80
2026-06-10,14,NAP2201,80.57
2026-06-10,15,NAP2201,85.88
2026-06-10,16,NAP2201,83.33
2026-06-10,17,NAP2201,81.60
2026-06-10,18,NAP2201,77.13
2026-06-10,19,NAP2201,78.76
2026-06-10,20,NAP2201,44.17
2026-06-10,21,NAP2201,31.47
2026-06-10,22,NAP2201,30.33
2026-06-10,23,NAP2201,34.45
2026-06-10,24,NAP2201,44.74
2026-06-10,25,NAP2201,32.52
2026-06-10,26,NAP2201,33.17
2026-06-10,27,NAP2201,32.56
2026-06-10,28,NAP2201,20.89
2026-06-10,29,NAP2201,7.02
2026-06-10,30,NAP2201,20.22
2026-06-10,31,NAP2201,18.65
2026-06-10,32,NAP2201,38.46
2026-06-10,33,NAP2201,33.34
2026-06-10,34,NAP2201,41.97
2026-06-10,35,NAP2201,39.66
2026-06-10,36,NAP2201,74.09
2026-06-10,37,NAP2201,80.29
2026-06-10,38,NAP2201,75.06
2026-06-10,39,NAP2201,79.11
2026-06-10,40,NAP2201,79.28
2026-06-10,41,NAP2201,79.36
2026-06-10,42,NAP2201,80.17
2026-06-10,43,NAP2201,83.62
2026-06-10,44,NAP2201,82.76
2026-06-10,45,NAP2201,77.78
2026-06-10,46,NAP2201,78.03
2026-06-10,47,NAP2201,75.85
2026-06-10,48,NAP2201,73.59
2026-06-10,1,NAP2202,74.01
2026-06-10,2,NAP2202,64.26
2026-06-10,3,NAP2202,70.65
2026-06-10,4,NAP2202,63.20
2026-06-10,5,NAP2202,56.94
2026-06-10,6,NAP2202,71.81
2026-06-10,7,NAP2202,71.57
2026-06-10,8,NAP2202,36.94
2026-06-10,9,NAP2202,51.07
2026-06-10,10,NAP2202,71.44
2026-06-10,11,NAP2202,67.60
2026-06-10,12,NAP2202,77.66
2026-06-10,13,NAP2202,74.80
2026-06-10,14,NAP2202,80.57
2026-06-10,15,NAP2202,85.88
2026-06-10,16,NAP2202,83.33
2026-06-10,17,NAP2202,81.60
2026-06-10,18,NAP2202,77.13
2026-06-10,19,NAP2202,78.76
2026-06-10,20,NAP2202,44.17
2026-06-10,21,NAP2202,31.47
2026-06-10,22,NAP2202,30.33
2026-06-10,23,NAP2202,34.45
2026-06-10,24,NAP2202,44.74
2026-06-10,25,NAP2202,32.52
2026-06-10,26,NAP2202,33.17
2026-06-10,27,NAP2202,32.56
2026-06-10,28,NAP2202,20.89
2026-06-10,29,NAP2202,7.02
2026-06-10,30,NAP2202,20.22
2026-06-10,31,NAP2202,18.65
2026-06-10,32,NAP2202,38.46
2026-06-10,33,NAP2202,33.34
2026-06-10,34,NAP2202,41.97
2026-06-10,35,NAP2202,39.66
2026-06-10,36,NAP2202,74.09
2026-06-10,37,NAP2202,80.29
2026-06-10,38,NAP2202,75.06
2026-06-10,39,NAP2202,79.11
2026-06-10,40,NAP2202,79.28
2026-06-10,41,NAP2202,79.36
2026-06-10,42,NAP2202,80.17
2026-06-10,43,NAP2202,83.62
2026-06-10,44,NAP2202,82.76
2026-06-10,45,NAP2202,77.78
2026-06-10,46,NAP2202,78.03
2026-06-10,47,NAP2202,75.85
2026-06-10,48,NAP2202,73.59
2026-06-10,1,NMA0331,78.90
2026-06-10,2,NMA0331,71.66
2026-06-10,3,NMA0331,78.62
2026-06-10,4,NMA0331,70.38
2026-06-10,5,NMA0331,62.91
2026-06-10,6,NMA0331,78.37
2026-06-10,7,NMA0331,78.26
2026-06-10,8,NMA0331,41.13
2026-06-10,9,NMA0331,55.72
2026-06-10,10,NMA0331,78.08
2026-06-10,11,NMA0331,73.48
2026-06-10,12,NMA0331,81.41
2026-06-10,13,NMA0331,75.04
2026-06-10,14,NMA0331,80.17
2026-06-10,15,NMA0331,82.17
2026-06-10,16,NMA0331,75.96
2026-06-10,17,NMA0331,75.23
2026-06-10,18,NMA0331,72.64
2026-06-10,19,NMA0331,74.44
2026-06-10,20,NMA0331,42.04
2026-06-10,21,NMA0331,29.73
2026-06-10,22,NMA0331,28.13
2026-06-10,23,NMA0331,31.76
2026-06-10,24,NMA0331,42.60
2026-06-10,25,NMA0331,29.74
2026-06-10,26,NMA0331,32.58
2026-06-10,27,NMA0331,31.48
2026-06-10,28,NMA0331,19.98
2026-06-10,29,NMA0331,6.69
2026-06-10,30,NMA0331,19.18
2026-06-10,31,NMA0331,17.48
2026-06-10,32,NMA0331,35.97
2026-06-10,33,NMA0331,31.36
2026-06-10,34,NMA0331,38.76
2026-06-10,35,NMA0331,34.96
2026-06-10,36,NMA0331,66.22
2026-06-10,37,NMA0331,72.03
2026-06-10,38,NMA0331,68.83
2026-06-10,39,NMA0331,72.82
2026-06-10,40,NMA0331,74.02
2026-06-10,41,NMA0331,76.78
2026-06-10,42,NMA0331,77.77
2026-06-10,43,NMA0331,79.29
2026-06-10,44,NMA0331,81.63
2026-06-10,45,NMA0331,79.10
2026-06-10,46,NMA0331,80.94
2026-06-10,47,NMA0331,79.40
2026-06-10,48,NMA0331,78.52
2026-06-10,1,NPK0331,79.93
2026-06-10,2,NPK0331,69.62
2026-06-10,3,NPK0331,76.28
2026-06-10,4,NPK0331,68.12
2026-06-10,5,NPK0331,61.29
2026-06-10,6,NPK0331,77.21
2026-06-10,7,NPK0331,76.77
2026-06-10,8,NPK0331,39.49
2026-06-10,9,NPK0331,54.88
2026-06-10,10,NPK0331,77.06
2026-06-10,11,NPK0331,72.75
2026-06-10,12,NPK0331,83.86
2026-06-10,13,NPK0331,79.86
2026-06-10,14,NPK0331,85.73
2026-06-10,15,NPK0331,91.57
2026-06-10,16,NPK0331,86.96
2026-06-10,17,NPK0331,85.41
2026-06-10,18,NPK0331,80.50
2026-06-10,19,NPK0331,82.47
2026-06-10,20,NPK0331,46.67
2026-06-10,21,NPK0331,33.70
2026-06-10,22,NPK0331,32.37
2026-06-10,23,NPK0331,36.85
2026-06-10,24,NPK0331,47.70
2026-06-10,25,NPK0331,34.43
2026-06-10,26,NPK0331,35.18
2026-06-10,27,NPK0331,34.30
2026-06-10,28,NPK0331,22.13
2026-06-10,29,NPK0331,7.45
2026-06-10,30,NPK0331,21.53
2026-06-10,31,NPK0331,19.73
2026-06-10,32,NPK0331,40.55
2026-06-10,33,NPK0331,35.26
2026-06-10,34,NPK0331,44.22
2026-06-10,35,NPK0331,41.69
2026-06-10,36,NPK0331,77.42
2026-06-10,37,NPK0331,84.17
2026-06-10,38,NPK0331,78.96
2026-06-10,39,NPK0331,83.19
2026-06-10,40,NPK0331,83.19
2026-06-10,41,NPK0331,84.86
2026-06-10,42,NPK0331,84.90
2026-06-10,43,NPK0331,87.59
2026-06-10,44,NPK0331,86.80
2026-06-10,45,NPK0331,82.90
2026-06-10,46,NPK0331,83.05
2026-06-10,47,NPK0331,81.46
2026-06-10,48,NPK0331,78.55
2026-06-10,1,NSY0331,76.00
2026-06-10,2,NSY0331,69.11
2026-06-10,3,NSY0331,75.93
2026-06-10,4,NSY0331,67.96
2026-06-10,5,NSY0331,60.92
2026-06-10,6,NSY0331,75.90
2026-06-10,7,NSY0331,75.86
2026-06-10,8,NSY0331,39.89
2026-06-10,9,NSY0331,54.05
2026-06-10,10,NSY0331,75.71
2026-06-10,11,NSY0331,70.80
2026-06-10,12,NSY0331,78.72
2026-06-10,13,NSY0331,73.01
2026-06-10,14,NSY0331,77.85
2026-06-10,15,NSY0331,81.28
2026-06-10,16,NSY0331,76.63
2026-06-10,17,NSY0331,75.52
2026-06-10,18,NSY0331,72.71
2026-06-10,19,NSY0331,73.96
2026-06-10,20,NSY0331,42.04
2026-06-10,21,NSY0331,29.73
2026-06-10,22,NSY0331,28.32
2026-06-10,23,NSY0331,31.99
2026-06-10,24,NSY0331,42.93
2026-06-10,25,NSY0331,30.01
2026-06-10,26,NSY0331,31.81
2026-06-10,27,NSY0331,30.74
2026-06-10,28,NSY0331,19.48
2026-06-10,29,NSY0331,6.52
2026-06-10,30,NSY0331,18.74
2026-06-10,31,NSY0331,17.15
2026-06-10,32,NSY0331,35.37
2026-06-10,33,NSY0331,30.78
2026-06-10,34,NSY0331,38.34
2026-06-10,35,NSY0331,35.49
2026-06-10,36,NSY0331,67.29
2026-06-10,37,NSY0331,73.19
2026-06-10,38,NSY0331,69.94
2026-06-10,39,NSY0331,73.99
2026-06-10,40,NSY0331,74.63
2026-06-10,41,NSY0331,75.73
2026-06-10,42,NSY0331,75.48
2026-06-10,43,NSY0331,77.12
2026-06-10,44,NSY0331,77.94
2026-06-10,45,NSY0331,75.59
2026-06-10,46,NSY0331,77.66
2026-06-10,47,NSY0331,76.00
2026-06-10,48,NSY0331,76.20
2026-06-10,1,NWD0661,79.20
2026-06-10,2,NWD0661,71.98
2026-06-10,3,NWD0661,79.00
2026-06-10,4,NWD0661,70.63
2026-06-10,5,NWD0661,63.31
2026-06-10,6,NWD0661,78.85
2026-06-10,7,NWD0661,78.81
2026-06-10,8,NWD0661,41.44
2026-06-10,9,NWD0661,56.14
2026-06-10,10,NWD0661,78.65
2026-06-10,11,NWD0661,73.68
2026-06-10,12,NWD0661,81.72
2026-06-10,13,NWD0661,77.64
2026-06-10,14,NWD0661,83.62
2026-06-10,15,NWD0661,87.53
2026-06-10,16,NWD0661,83.39
2026-06-10,17,NWD0661,82.21
2026-06-10,18,NWD0661,79.08
2026-06-10,19,NWD0661,79.80
2026-06-10,20,NWD0661,45.40
2026-06-10,21,NWD0661,31.94
2026-06-10,22,NWD0661,30.40
2026-06-10,23,NWD0661,34.28
2026-06-10,24,NWD0661,44.84
2026-06-10,25,NWD0661,31.46
2026-06-10,26,NWD0661,33.32
2026-06-10,27,NWD0661,32.21
2026-06-10,28,NWD0661,20.44
2026-06-10,29,NWD0661,6.84
2026-06-10,30,NWD0661,19.67
2026-06-10,31,NWD0661,17.97
2026-06-10,32,NWD0661,37.05
2026-06-10,33,NWD0661,32.31
2026-06-10,34,NWD0661,40.99
2026-06-10,35,NWD0661,38.54
2026-06-10,36,NWD0661,72.99
2026-06-10,37,NWD0661,79.40
2026-06-10,38,NWD0661,75.87
2026-06-10,39,NWD0661,80.27
2026-06-10,40,NWD0661,80.67
2026-06-10,41,NWD0661,80.98
2026-06-10,42,NWD0661,80.95
2026-06-10,43,NWD0661,82.72
2026-06-10,44,NWD0661,83.15
2026-06-10,45,NWD0661,80.35
2026-06-10,46,NWD0661,80.97
2026-06-10,47,NWD0661,79.26
2026-06-10,48,NWD0661,79.21
2026-06-10,1,OAM0331,78.76
2026-06-10,2,OAM0331,70.24
2026-06-10,3,OAM0331,77.15
2026-06-10,4,OAM0331,69.09
2026-06-10,5,OAM0331,61.94
2026-06-10,6,OAM0331,77.16
2026-06-10,7,OAM0331,77.12
2026-06-10,8,OAM0331,40.55
2026-06-10,9,OAM0331,54.93
2026-06-10,10,OAM0331,76.95
2026-06-10,11,OAM0331,72.07
2026-06-10,12,OAM0331,81.13
2026-06-10,13,OAM0331,76.07
2026-06-10,14,OAM0331,81.26
2026-06-10,15,OAM0331,84.74
2026-06-10,16,OAM0331,80.89
2026-06-10,17,OAM0331,79.60
2026-06-10,18,OAM0331,76.70
2026-06-10,19,OAM0331,77.99
2026-06-10,20,OAM0331,44.45
2026-06-10,21,OAM0331,31.54
2026-06-10,22,OAM0331,29.99
2026-06-10,23,OAM0331,34.04
2026-06-10,24,OAM0331,44.81
2026-06-10,25,OAM0331,31.45
2026-06-10,26,OAM0331,33.28
2026-06-10,27,OAM0331,31.97
2026-06-10,28,OAM0331,20.34
2026-06-10,29,OAM0331,6.81
2026-06-10,30,OAM0331,19.57
2026-06-10,31,OAM0331,17.90
2026-06-10,32,OAM0331,36.92
2026-06-10,33,OAM0331,32.19
2026-06-10,34,OAM0331,40.41
2026-06-10,35,OAM0331,37.71
2026-06-10,36,OAM0331,71.54
2026-06-10,37,OAM0331,77.87
2026-06-10,38,OAM0331,74.41
2026-06-10,39,OAM0331,78.51
2026-06-10,40,OAM0331,78.67
2026-06-10,41,OAM0331,78.73
2026-06-10,42,OAM0331,78.66
2026-06-10,43,OAM0331,80.43
2026-06-10,44,OAM0331,81.20
2026-06-10,45,OAM0331,78.81
2026-06-10,46,OAM0331,80.71
2026-06-10,47,OAM0331,79.32
2026-06-10,48,OAM0331,79.01
2026-06-10,1,OHA2201,75.03
2026-06-10,2,OHA2201,68.21
2026-06-10,3,OHA2201,75.00
2026-06-10,4,OHA2201,67.22
2026-06-10,5,OHA2201,60.25
2026-06-10,6,OHA2201,75.00
2026-06-10,7,OHA2201,75.00
2026-06-10,8,OHA2201,39.45
2026-06-10,9,OHA2201,53.42
2026-06-10,10,OHA2201,74.82
2026-06-10,11,OHA2201,69.78
2026-06-10,12,OHA2201,77.37
2026-06-10,13,OHA2201,72.50
2026-06-10,14,OHA2201,77.39
2026-06-10,15,OHA2201,80.20
2026-06-10,16,OHA2201,76.04
2026-06-10,17,OHA2201,74.97
2026-06-10,18,OHA2201,72.09
2026-06-10,19,OHA2201,73.58
2026-06-10,20,OHA2201,41.92
2026-06-10,21,OHA2201,29.75
2026-06-10,22,OHA2201,28.54
2026-06-10,23,OHA2201,32.20
2026-06-10,24,OHA2201,42.49
2026-06-10,25,OHA2201,29.80
2026-06-10,26,OHA2201,31.57
2026-06-10,27,OHA2201,30.51
2026-06-10,28,OHA2201,19.39
2026-06-10,29,OHA2201,6.49
2026-06-10,30,OHA2201,18.66
2026-06-10,31,OHA2201,17.04
2026-06-10,32,OHA2201,35.12
2026-06-10,33,OHA2201,30.65
2026-06-10,34,OHA2201,38.30
2026-06-10,35,OHA2201,35.70
2026-06-10,36,OHA2201,67.58
2026-06-10,37,OHA2201,73.51
2026-06-10,38,OHA2201,70.25
2026-06-10,39,OHA2201,74.32
2026-06-10,40,OHA2201,74.61
2026-06-10,41,OHA2201,74.81
2026-06-10,42,OHA2201,74.84
2026-06-10,43,OHA2201,76.47
2026-06-10,44,OHA2201,77.23
2026-06-10,45,OHA2201,74.95
2026-06-10,46,OHA2201,76.60
2026-06-10,47,OHA2201,74.98
2026-06-10,48,OHA2201,74.98
2026-06-10,1,OHB2201,75.10
2026-06-10,2,OHB2201,68.23
2026-06-10,3,OHB2201,75.04
2026-06-10,4,OHB2201,67.21
2026-06-10,5,OHB2201,60.25
2026-06-10,6,OHB2201,75.02
2026-06-10,7,OHB2201,75.00
2026-06-10,8,OHB2201,39.43
2026-06-10,9,OHB2201,53.42
2026-06-10,10,OHB2201,74.83
2026-06-10,11,OHB2201,69.86
2026-06-10,12,OHB2201,77.44
2026-06-10,13,OHB2201,72.56
2026-06-10,14,OHB2201,77.45
2026-06-10,15,OHB2201,80.29
2026-06-10,16,OHB2201,76.13
2026-06-10,17,OHB2201,75.07
2026-06-10,18,OHB2201,72.17
2026-06-10,19,OHB2201,73.66
2026-06-10,20,OHB2201,41.97
2026-06-10,21,OHB2201,29.79
2026-06-10,22,OHB2201,28.59
2026-06-10,23,OHB2201,32.26
2026-06-10,24,OHB2201,42.57
2026-06-10,25,OHB2201,29.85
2026-06-10,26,OHB2201,31.60
2026-06-10,27,OHB2201,30.56
2026-06-10,28,OHB2201,19.43
2026-06-10,29,OHB2201,6.50
2026-06-10,30,OHB2201,18.70
2026-06-10,31,OHB2201,17.07
2026-06-10,32,OHB2201,35.19
2026-06-10,33,OHB2201,30.71
2026-06-10,34,OHB2201,38.37
2026-06-10,35,OHB2201,35.76
2026-06-10,36,OHB2201,67.66
2026-06-10,37,OHB2201,73.59
2026-06-10,38,OHB2201,70.33
2026-06-10,39,OHB2201,74.40
2026-06-10,40,OHB2201,74.71
2026-06-10,41,OHB2201,74.89
2026-06-10,42,OHB2201,74.92
2026-06-10,43,OHB2201,76.55
2026-06-10,44,OHB2201,77.35
2026-06-10,45,OHB2201,75.03
2026-06-10,46,OHB2201,76.68
2026-06-10,47,OHB2201,75.06
2026-06-10,48,OHB2201,75.05
2026-06-10,1,OHC2201,74.97
2026-06-10,2,OHC2201,68.10
2026-06-10,3,OHC2201,74.93
2026-06-10,4,OHC2201,67.16
2026-06-10,5,OHC2201,60.25
2026-06-10,6,OHC2201,75.00
2026-06-10,7,OHC2201,74.99
2026-06-10,8,OHC2201,39.43
2026-06-10,9,OHC2201,53.41
2026-06-10,10,OHC2201,74.76
2026-06-10,11,OHC2201,69.76
2026-06-10,12,OHC2201,77.32
2026-06-10,13,OHC2201,72.43
2026-06-10,14,OHC2201,77.28
2026-06-10,15,OHC2201,80.17
2026-06-10,16,OHC2201,76.03
2026-06-10,17,OHC2201,74.96
2026-06-10,18,OHC2201,72.08
2026-06-10,19,OHC2201,73.56
2026-06-10,20,OHC2201,41.94
2026-06-10,21,OHC2201,29.78
2026-06-10,22,OHC2201,28.59
2026-06-10,23,OHC2201,32.25
2026-06-10,24,OHC2201,42.57
2026-06-10,25,OHC2201,29.85
2026-06-10,26,OHC2201,31.61
2026-06-10,27,OHC2201,30.56
2026-06-10,28,OHC2201,19.43
2026-06-10,29,OHC2201,6.50
2026-06-10,30,OHC2201,18.69
2026-06-10,31,OHC2201,17.06
2026-06-10,32,OHC2201,35.16
2026-06-10,33,OHC2201,30.70
2026-06-10,34,OHC2201,38.37
2026-06-10,35,OHC2201,35.76
2026-06-10,36,OHC2201,67.68
2026-06-10,37,OHC2201,73.62
2026-06-10,38,OHC2201,70.35
2026-06-10,39,OHC2201,74.43
2026-06-10,40,OHC2201,74.68
2026-06-10,41,OHC2201,74.78
2026-06-10,42,OHC2201,74.81
2026-06-10,43,OHC2201,76.44
2026-06-10,44,OHC2201,77.22
2026-06-10,45,OHC2201,74.90
2026-06-10,46,OHC2201,76.55
2026-06-10,47,OHC2201,74.95
2026-06-10,48,OHC2201,74.93
2026-06-10,1,OHK2201,74.21
2026-06-10,2,OHK2201,64.44
2026-06-10,3,OHK2201,70.85
2026-06-10,4,OHK2201,63.38
2026-06-10,5,OHK2201,57.12
2026-06-10,6,OHK2201,72.03
2026-06-10,7,OHK2201,71.79
2026-06-10,8,OHK2201,37.05
2026-06-10,9,OHK2201,51.23
2026-06-10,10,OHK2201,71.66
2026-06-10,11,OHK2201,67.80
2026-06-10,12,OHK2201,77.89
2026-06-10,13,OHK2201,75.04
2026-06-10,14,OHK2201,80.83
2026-06-10,15,OHK2201,86.16
2026-06-10,16,OHK2201,83.60
2026-06-10,17,OHK2201,81.72
2026-06-10,18,OHK2201,77.01
2026-06-10,19,OHK2201,78.57
2026-06-10,20,OHK2201,44.06
2026-06-10,21,OHK2201,31.38
2026-06-10,22,OHK2201,30.28
2026-06-10,23,OHK2201,34.56
2026-06-10,24,OHK2201,44.89
2026-06-10,25,OHK2201,32.64
2026-06-10,26,OHK2201,33.28
2026-06-10,27,OHK2201,32.59
2026-06-10,28,OHK2201,20.96
2026-06-10,29,OHK2201,7.05
2026-06-10,30,OHK2201,20.29
2026-06-10,31,OHK2201,18.71
2026-06-10,32,OHK2201,38.59
2026-06-10,33,OHK2201,33.44
2026-06-10,34,OHK2201,42.10
2026-06-10,35,OHK2201,39.78
2026-06-10,36,OHK2201,74.36
2026-06-10,37,OHK2201,80.55
2026-06-10,38,OHK2201,75.32
2026-06-10,39,OHK2201,79.38
2026-06-10,40,OHK2201,79.54
2026-06-10,41,OHK2201,79.57
2026-06-10,42,OHK2201,80.39
2026-06-10,43,OHK2201,83.89
2026-06-10,44,OHK2201,83.04
2026-06-10,45,OHK2201,78.04
2026-06-10,46,OHK2201,78.28
2026-06-10,47,OHK2201,76.05
2026-06-10,48,OHK2201,73.78
2026-06-10,1,OKI2201,74.13
2026-06-10,2,OKI2201,64.36
2026-06-10,3,OKI2201,70.76
2026-06-10,4,OKI2201,63.30
2026-06-10,5,OKI2201,57.03
2026-06-10,6,OKI2201,71.92
2026-06-10,7,OKI2201,71.68
2026-06-10,8,OKI2201,37.00
2026-06-10,9,OKI2201,51.15
2026-06-10,10,OKI2201,71.55
2026-06-10,11,OKI2201,67.70
2026-06-10,12,OKI2201,77.79
2026-06-10,13,OKI2201,74.92
2026-06-10,14,OKI2201,80.70
2026-06-10,15,OKI2201,86.01
2026-06-10,16,OKI2201,83.46
2026-06-10,17,OKI2201,81.73
2026-06-10,18,OKI2201,77.25
2026-06-10,19,OKI2201,78.88
2026-06-10,20,OKI2201,44.24
2026-06-10,21,OKI2201,31.52
2026-06-10,22,OKI2201,30.38
2026-06-10,23,OKI2201,34.50
2026-06-10,24,OKI2201,44.81
2026-06-10,25,OKI2201,32.57
2026-06-10,26,OKI2201,33.23
2026-06-10,27,OKI2201,32.62
2026-06-10,28,OKI2201,20.92
2026-06-10,29,OKI2201,7.03
2026-06-10,30,OKI2201,20.25
2026-06-10,31,OKI2201,18.68
2026-06-10,32,OKI2201,38.52
2026-06-10,33,OKI2201,33.39
2026-06-10,34,OKI2201,42.04
2026-06-10,35,OKI2201,39.73
2026-06-10,36,OKI2201,74.20
2026-06-10,37,OKI2201,80.42
2026-06-10,38,OKI2201,75.17
2026-06-10,39,OKI2201,79.23
2026-06-10,40,OKI2201,79.41
2026-06-10,41,OKI2201,79.48
2026-06-10,42,OKI2201,80.29
2026-06-10,43,OKI2201,83.75
2026-06-10,44,OKI2201,82.89
2026-06-10,45,OKI2201,77.90
2026-06-10,46,OKI2201,78.15
2026-06-10,47,OKI2201,75.97
2026-06-10,48,OKI2201,73.71
2026-06-10,1,OKN0111,79.50
2026-06-10,2,OKN0111,69.45
2026-06-10,3,OKN0111,76.04
2026-06-10,4,OKN0111,67.89
2026-06-10,5,OKN0111,61.09
2026-06-10,6,OKN0111,76.97
2026-06-10,7,OKN0111,76.64
2026-06-10,8,OKN0111,39.40
2026-06-10,9,OKN0111,54.81
2026-06-10,10,OKN0111,76.84
2026-06-10,11,OKN0111,72.72
2026-06-10,12,OKN0111,83.19
2026-06-10,13,OKN0111,79.44
2026-06-10,14,OKN0111,85.04
2026-06-10,15,OKN0111,90.73
2026-06-10,16,OKN0111,86.19
2026-06-10,17,OKN0111,84.87
2026-06-10,18,OKN0111,80.52
2026-06-10,19,OKN0111,82.40
2026-06-10,20,OKN0111,46.63
2026-06-10,21,OKN0111,33.65
2026-06-10,22,OKN0111,32.32
2026-06-10,23,OKN0111,36.84
2026-06-10,24,OKN0111,47.68
2026-06-10,25,OKN0111,34.34
2026-06-10,26,OKN0111,35.13
2026-06-10,27,OKN0111,34.27
2026-06-10,28,OKN0111,22.12
2026-06-10,29,OKN0111,7.39
2026-06-10,30,OKN0111,21.27
2026-06-10,31,OKN0111,19.50
2026-06-10,32,OKN0111,40.22
2026-06-10,33,OKN0111,35.00
2026-06-10,34,OKN0111,43.85
2026-06-10,35,OKN0111,41.38
