TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-23,37,NAP2201,114.15
2026-09-23,38,NAP2201,169.76
2026-09-23,39,NAP2201,129.70
2026-09-23,40,NAP2201,121.33
2026-09-23,41,NAP2201,100.49
2026-09-23,42,NAP2201,129.19
2026-09-23,43,NAP2201,141.83
2026-09-23,44,NAP2201,113.34
2026-09-23,45,NAP2201,125.79
2026-09-23,46,NAP2201,106.37
2026-09-23,47,NAP2201,97.57
2026-09-23,48,NAP2201,57.57
2026-09-23,1,NAP2202,22.44
2026-09-23,2,NAP2202,23.57
2026-09-23,3,NAP2202,21.85
2026-09-23,4,NAP2202,22.15
2026-09-23,5,NAP2202,14.32
2026-09-23,6,NAP2202,7.79
2026-09-23,7,NAP2202,21.18
2026-09-23,8,NAP2202,21.09
2026-09-23,9,NAP2202,21.73
2026-09-23,10,NAP2202,24.37
2026-09-23,11,NAP2202,31.20
2026-09-23,12,NAP2202,21.65
2026-09-23,13,NAP2202,53.63
2026-09-23,14,NAP2202,78.02
2026-09-23,15,NAP2202,105.58
2026-09-23,16,NAP2202,122.30
2026-09-23,17,NAP2202,86.70
2026-09-23,18,NAP2202,63.60
2026-09-23,19,NAP2202,43.15
2026-09-23,20,NAP2202,41.08
2026-09-23,21,NAP2202,63.44
2026-09-23,22,NAP2202,42.99
2026-09-23,23,NAP2202,57.39
2026-09-23,24,NAP2202,57.24
2026-09-23,25,NAP2202,51.28
2026-09-23,26,NAP2202,84.39
2026-09-23,27,NAP2202,53.81
2026-09-23,28,NAP2202,67.84
2026-09-23,29,NAP2202,60.07
2026-09-23,30,NAP2202,26.20
2026-09-23,31,NAP2202,12.72
2026-09-23,32,NAP2202,31.35
2026-09-23,33,NAP2202,42.32
2026-09-23,34,NAP2202,122.58
2026-09-23,35,NAP2202,85.48
2026-09-23,36,NAP2202,85.73
2026-09-23,37,NAP2202,114.15
2026-09-23,38,NAP2202,169.76
2026-09-23,39,NAP2202,129.70
2026-09-23,40,NAP2202,121.33
2026-09-23,41,NAP2202,100.49
2026-09-23,42,NAP2202,129.19
2026-09-23,43,NAP2202,141.83
2026-09-23,44,NAP2202,113.34
2026-09-23,45,NAP2202,125.79
2026-09-23,46,NAP2202,106.37
2026-09-23,47,NAP2202,97.57
2026-09-23,48,NAP2202,57.57
2026-09-23,1,NMA0331,19.15
2026-09-23,2,NMA0331,20.95
2026-09-23,3,NMA0331,19.60
2026-09-23,4,NMA0331,19.57
2026-09-23,5,NMA0331,12.77
2026-09-23,6,NMA0331,7.08
2026-09-23,7,NMA0331,19.28
2026-09-23,8,NMA0331,19.24
2026-09-23,9,NMA0331,19.24
2026-09-23,10,NMA0331,21.44
2026-09-23,11,NMA0331,26.04
2026-09-23,12,NMA0331,16.74
2026-09-23,13,NMA0331,38.32
2026-09-23,14,NMA0331,60.43
2026-09-23,15,NMA0331,89.99
2026-09-23,16,NMA0331,104.66
2026-09-23,17,NMA0331,67.47
2026-09-23,18,NMA0331,43.74
2026-09-23,19,NMA0331,29.13
2026-09-23,20,NMA0331,27.24
2026-09-23,21,NMA0331,39.27
2026-09-23,22,NMA0331,25.18
2026-09-23,23,NMA0331,35.61
2026-09-23,24,NMA0331,39.50
2026-09-23,25,NMA0331,24.71
2026-09-23,26,NMA0331,61.04
2026-09-23,27,NMA0331,35.11
2026-09-23,28,NMA0331,43.45
2026-09-23,29,NMA0331,19.81
2026-09-23,30,NMA0331,9.24
2026-09-23,31,NMA0331,3.43
2026-09-23,32,NMA0331,15.00
2026-09-23,33,NMA0331,15.75
2026-09-23,34,NMA0331,46.68
2026-09-23,35,NMA0331,30.95
2026-09-23,36,NMA0331,44.49
2026-09-23,37,NMA0331,80.16
2026-09-23,38,NMA0331,126.19
2026-09-23,39,NMA0331,103.88
2026-09-23,40,NMA0331,92.50
2026-09-23,41,NMA0331,76.01
2026-09-23,42,NMA0331,94.49
2026-09-23,43,NMA0331,104.54
2026-09-23,44,NMA0331,78.84
2026-09-23,45,NMA0331,62.32
2026-09-23,46,NMA0331,69.26
2026-09-23,47,NMA0331,62.19
2026-09-23,48,NMA0331,42.30
2026-09-23,1,NPK0331,23.39
2026-09-23,2,NPK0331,24.58
2026-09-23,3,NPK0331,22.86
2026-09-23,4,NPK0331,23.31
2026-09-23,5,NPK0331,15.15
2026-09-23,6,NPK0331,8.32
2026-09-23,7,NPK0331,22.61
2026-09-23,8,NPK0331,22.53
2026-09-23,9,NPK0331,22.96
2026-09-23,10,NPK0331,25.65
2026-09-23,11,NPK0331,32.72
2026-09-23,12,NPK0331,22.72
2026-09-23,13,NPK0331,55.68
2026-09-23,14,NPK0331,80.28
2026-09-23,15,NPK0331,110.58
2026-09-23,16,NPK0331,126.50
2026-09-23,17,NPK0331,89.99
2026-09-23,18,NPK0331,65.76
2026-09-23,19,NPK0331,44.38
2026-09-23,20,NPK0331,42.33
2026-09-23,21,NPK0331,65.34
2026-09-23,22,NPK0331,44.42
2026-09-23,23,NPK0331,59.56
2026-09-23,24,NPK0331,59.09
2026-09-23,25,NPK0331,52.43
2026-09-23,26,NPK0331,87.23
2026-09-23,27,NPK0331,55.50
2026-09-23,28,NPK0331,69.56
2026-09-23,29,NPK0331,61.57
2026-09-23,30,NPK0331,26.57
2026-09-23,31,NPK0331,12.88
2026-09-23,32,NPK0331,31.94
2026-09-23,33,NPK0331,43.01
2026-09-23,34,NPK0331,124.95
2026-09-23,35,NPK0331,86.55
2026-09-23,36,NPK0331,87.66
2026-09-23,37,NPK0331,120.08
2026-09-23,38,NPK0331,179.37
2026-09-23,39,NPK0331,136.06
2026-09-23,40,NPK0331,127.30
2026-09-23,41,NPK0331,105.94
2026-09-23,42,NPK0331,134.20
2026-09-23,43,NPK0331,149.80
2026-09-23,44,NPK0331,118.87
2026-09-23,45,NPK0331,131.21
2026-09-23,46,NPK0331,110.09
2026-09-23,47,NPK0331,102.05
2026-09-23,48,NPK0331,60.98
2026-09-23,1,NSY0331,19.69
2026-09-23,2,NSY0331,21.49
2026-09-23,3,NSY0331,20.04
2026-09-23,4,NSY0331,20.10
2026-09-23,5,NSY0331,13.10
2026-09-23,6,NSY0331,7.28
2026-09-23,7,NSY0331,19.82
2026-09-23,8,NSY0331,19.79
2026-09-23,9,NSY0331,19.79
2026-09-23,10,NSY0331,22.05
2026-09-23,11,NSY0331,26.57
2026-09-23,12,NSY0331,17.00
2026-09-23,13,NSY0331,38.83
2026-09-23,14,NSY0331,60.67
2026-09-23,15,NSY0331,90.04
2026-09-23,16,NSY0331,104.56
2026-09-23,17,NSY0331,67.60
2026-09-23,18,NSY0331,43.82
2026-09-23,19,NSY0331,29.06
2026-09-23,20,NSY0331,27.17
2026-09-23,21,NSY0331,39.38
2026-09-23,22,NSY0331,25.05
2026-09-23,23,NSY0331,35.53
2026-09-23,24,NSY0331,39.36
2026-09-23,25,NSY0331,24.89
2026-09-23,26,NSY0331,60.89
2026-09-23,27,NSY0331,35.13
2026-09-23,28,NSY0331,44.04
2026-09-23,29,NSY0331,19.89
2026-09-23,30,NSY0331,9.36
2026-09-23,31,NSY0331,3.45
2026-09-23,32,NSY0331,15.06
2026-09-23,33,NSY0331,16.13
2026-09-23,34,NSY0331,47.64
2026-09-23,35,NSY0331,31.70
2026-09-23,36,NSY0331,45.56
2026-09-23,37,NSY0331,82.26
2026-09-23,38,NSY0331,129.23
2026-09-23,39,NSY0331,106.08
2026-09-23,40,NSY0331,94.46
2026-09-23,41,NSY0331,77.63
2026-09-23,42,NSY0331,96.99
2026-09-23,43,NSY0331,107.40
2026-09-23,44,NSY0331,81.04
2026-09-23,45,NSY0331,64.28
2026-09-23,46,NSY0331,72.33
2026-09-23,47,NSY0331,65.04
2026-09-23,48,NSY0331,44.21
2026-09-23,1,NWD0661,20.82
2026-09-23,2,NWD0661,22.75
2026-09-23,3,NWD0661,21.21
2026-09-23,4,NWD0661,21.23
2026-09-23,5,NWD0661,13.84
2026-09-23,6,NWD0661,7.69
2026-09-23,7,NWD0661,20.90
2026-09-23,8,NWD0661,20.89
2026-09-23,9,NWD0661,20.93
2026-09-23,10,NWD0661,23.35
2026-09-23,11,NWD0661,28.17
2026-09-23,12,NWD0661,18.28
2026-09-23,13,NWD0661,41.73
2026-09-23,14,NWD0661,61.72
2026-09-23,15,NWD0661,91.59
2026-09-23,16,NWD0661,106.41
2026-09-23,17,NWD0661,68.79
2026-09-23,18,NWD0661,44.61
2026-09-23,19,NWD0661,29.45
2026-09-23,20,NWD0661,27.53
2026-09-23,21,NWD0661,39.94
2026-09-23,22,NWD0661,25.34
2026-09-23,23,NWD0661,35.97
2026-09-23,24,NWD0661,39.79
2026-09-23,25,NWD0661,25.20
2026-09-23,26,NWD0661,61.60
2026-09-23,27,NWD0661,35.57
2026-09-23,28,NWD0661,44.67
2026-09-23,29,NWD0661,20.13
2026-09-23,30,NWD0661,9.50
2026-09-23,31,NWD0661,3.49
2026-09-23,32,NWD0661,15.23
2026-09-23,33,NWD0661,16.42
2026-09-23,34,NWD0661,48.48
2026-09-23,35,NWD0661,32.37
2026-09-23,36,NWD0661,46.52
2026-09-23,37,NWD0661,83.99
2026-09-23,38,NWD0661,131.72
2026-09-23,39,NWD0661,107.98
2026-09-23,40,NWD0661,96.15
2026-09-23,41,NWD0661,79.02
2026-09-23,42,NWD0661,98.98
2026-09-23,43,NWD0661,109.66
2026-09-23,44,NWD0661,82.76
2026-09-23,45,NWD0661,65.64
2026-09-23,46,NWD0661,73.89
2026-09-23,47,NWD0661,66.57
2026-09-23,48,NWD0661,45.22
2026-09-23,1,OAM0331,20.90
2026-09-23,2,OAM0331,22.73
2026-09-23,3,OAM0331,21.17
2026-09-23,4,OAM0331,21.00
2026-09-23,5,OAM0331,13.58
2026-09-23,6,OAM0331,7.54
2026-09-23,7,OAM0331,20.55
2026-09-23,8,OAM0331,20.50
2026-09-23,9,OAM0331,20.48
2026-09-23,10,OAM0331,23.34
2026-09-23,11,OAM0331,28.14
2026-09-23,12,OAM0331,18.00
2026-09-23,13,OAM0331,41.62
2026-09-23,14,OAM0331,65.65
2026-09-23,15,OAM0331,97.41
2026-09-23,16,OAM0331,113.21
2026-09-23,17,OAM0331,73.09
2026-09-23,18,OAM0331,46.81
2026-09-23,19,OAM0331,30.66
2026-09-23,20,OAM0331,28.67
2026-09-23,21,OAM0331,41.77
2026-09-23,22,OAM0331,26.49
2026-09-23,23,OAM0331,37.65
2026-09-23,24,OAM0331,41.59
2026-09-23,25,OAM0331,26.38
2026-09-23,26,OAM0331,64.39
2026-09-23,27,OAM0331,37.17
2026-09-23,28,OAM0331,46.65
2026-09-23,29,OAM0331,21.07
2026-09-23,30,OAM0331,9.95
2026-09-23,31,OAM0331,3.66
2026-09-23,32,OAM0331,15.89
2026-09-23,33,OAM0331,17.14
2026-09-23,34,OAM0331,50.92
2026-09-23,35,OAM0331,34.14
2026-09-23,36,OAM0331,49.05
2026-09-23,37,OAM0331,88.59
2026-09-23,38,OAM0331,138.76
2026-09-23,39,OAM0331,113.64
2026-09-23,40,OAM0331,101.19
2026-09-23,41,OAM0331,83.04
2026-09-23,42,OAM0331,103.96
2026-09-23,43,OAM0331,115.21
2026-09-23,44,OAM0331,86.84
2026-09-23,45,OAM0331,68.64
2026-09-23,46,OAM0331,77.10
2026-09-23,47,OAM0331,69.88
2026-09-23,48,OAM0331,47.43
2026-09-23,1,OHA2201,19.81
2026-09-23,2,OHA2201,21.67
2026-09-23,3,OHA2201,20.19
2026-09-23,4,OHA2201,20.19
2026-09-23,5,OHA2201,13.17
2026-09-23,6,OHA2201,7.34
2026-09-23,7,OHA2201,19.99
2026-09-23,8,OHA2201,20.00
2026-09-23,9,OHA2201,20.00
2026-09-23,10,OHA2201,22.24
2026-09-23,11,OHA2201,26.90
2026-09-23,12,OHA2201,17.24
2026-09-23,13,OHA2201,39.33
2026-09-23,14,OHA2201,62.02
2026-09-23,15,OHA2201,92.09
2026-09-23,16,OHA2201,106.74
2026-09-23,17,OHA2201,68.87
2026-09-23,18,OHA2201,44.52
2026-09-23,19,OHA2201,29.44
2026-09-23,20,OHA2201,27.54
2026-09-23,21,OHA2201,39.84
2026-09-23,22,OHA2201,25.28
2026-09-23,23,OHA2201,35.96
2026-09-23,24,OHA2201,39.62
2026-09-23,25,OHA2201,25.15
2026-09-23,26,OHA2201,61.34
2026-09-23,27,OHA2201,35.48
2026-09-23,28,OHA2201,44.75
2026-09-23,29,OHA2201,20.04
2026-09-23,30,OHA2201,9.50
2026-09-23,31,OHA2201,3.48
2026-09-23,32,OHA2201,15.18
2026-09-23,33,OHA2201,16.40
2026-09-23,34,OHA2201,48.52
2026-09-23,35,OHA2201,32.59
2026-09-23,36,OHA2201,46.86
2026-09-23,37,OHA2201,84.62
2026-09-23,38,OHA2201,132.72
2026-09-23,39,OHA2201,108.62
2026-09-23,40,OHA2201,96.72
2026-09-23,41,OHA2201,79.48
2026-09-23,42,OHA2201,99.79
2026-09-23,43,OHA2201,110.58
2026-09-23,44,OHA2201,83.37
2026-09-23,45,OHA2201,66.17
2026-09-23,46,OHA2201,74.06
2026-09-23,47,OHA2201,66.62
2026-09-23,48,OHA2201,45.23
2026-09-23,1,OHB2201,19.85
2026-09-23,2,OHB2201,21.70
2026-09-23,3,OHB2201,20.23
2026-09-23,4,OHB2201,20.23
2026-09-23,5,OHB2201,13.19
2026-09-23,6,OHB2201,7.35
2026-09-23,7,OHB2201,20.00
2026-09-23,8,OHB2201,20.01
2026-09-23,9,OHB2201,20.04
2026-09-23,10,OHB2201,22.28
2026-09-23,11,OHB2201,26.91
2026-09-23,12,OHB2201,17.26
2026-09-23,13,OHB2201,39.39
2026-09-23,14,OHB2201,62.10
2026-09-23,15,OHB2201,92.20
2026-09-23,16,OHB2201,106.87
2026-09-23,17,OHB2201,68.95
2026-09-23,18,OHB2201,44.58
2026-09-23,19,OHB2201,29.47
2026-09-23,20,OHB2201,27.56
2026-09-23,21,OHB2201,39.91
2026-09-23,22,OHB2201,25.33
2026-09-23,23,OHB2201,36.01
2026-09-23,24,OHB2201,39.67
2026-09-23,25,OHB2201,25.20
2026-09-23,26,OHB2201,61.41
2026-09-23,27,OHB2201,35.52
2026-09-23,28,OHB2201,44.82
2026-09-23,29,OHB2201,20.08
2026-09-23,30,OHB2201,9.52
2026-09-23,31,OHB2201,3.49
2026-09-23,32,OHB2201,15.21
2026-09-23,33,OHB2201,16.44
2026-09-23,34,OHB2201,48.62
2026-09-23,35,OHB2201,32.65
2026-09-23,36,OHB2201,46.92
2026-09-23,37,OHB2201,84.71
2026-09-23,38,OHB2201,132.87
2026-09-23,39,OHB2201,108.75
2026-09-23,40,OHB2201,96.84
2026-09-23,41,OHB2201,79.58
2026-09-23,42,OHB2201,99.90
2026-09-23,43,OHB2201,110.70
2026-09-23,44,OHB2201,83.47
2026-09-23,45,OHB2201,66.29
2026-09-23,46,OHB2201,74.20
2026-09-23,47,OHB2201,66.76
2026-09-23,48,OHB2201,45.32
2026-09-23,1,OHC2201,19.86
2026-09-23,2,OHC2201,21.69
2026-09-23,3,OHC2201,20.22
2026-09-23,4,OHC2201,20.23
2026-09-23,5,OHC2201,13.19
2026-09-23,6,OHC2201,7.35
2026-09-23,7,OHC2201,20.00
2026-09-23,8,OHC2201,20.00
2026-09-23,9,OHC2201,20.02
2026-09-23,10,OHC2201,22.28
2026-09-23,11,OHC2201,26.91
2026-09-23,12,OHC2201,17.25
2026-09-23,13,OHC2201,39.38
2026-09-23,14,OHC2201,61.98
2026-09-23,15,OHC2201,92.05
2026-09-23,16,OHC2201,106.69
2026-09-23,17,OHC2201,68.90
2026-09-23,18,OHC2201,44.61
2026-09-23,19,OHC2201,29.48
2026-09-23,20,OHC2201,27.57
2026-09-23,21,OHC2201,39.88
2026-09-23,22,OHC2201,25.32
2026-09-23,23,OHC2201,36.01
2026-09-23,24,OHC2201,39.68
2026-09-23,25,OHC2201,25.17
2026-09-23,26,OHC2201,61.44
2026-09-23,27,OHC2201,35.53
2026-09-23,28,OHC2201,44.81
2026-09-23,29,OHC2201,20.07
2026-09-23,30,OHC2201,9.51
2026-09-23,31,OHC2201,3.49
2026-09-23,32,OHC2201,15.21
2026-09-23,33,OHC2201,16.42
2026-09-23,34,OHC2201,48.59
2026-09-23,35,OHC2201,32.62
2026-09-23,36,OHC2201,46.93
2026-09-23,37,OHC2201,84.68
2026-09-23,38,OHC2201,132.62
2026-09-23,39,OHC2201,108.54
2026-09-23,40,OHC2201,96.65
2026-09-23,41,OHC2201,79.43
2026-09-23,42,OHC2201,99.74
2026-09-23,43,OHC2201,110.53
2026-09-23,44,OHC2201,83.50
2026-09-23,45,OHC2201,66.26
2026-09-23,46,OHC2201,74.18
2026-09-23,47,OHC2201,66.71
2026-09-23,48,OHC2201,45.29
2026-09-23,1,OHG1101,21.94
2026-09-23,2,OHG1101,23.13
2026-09-23,3,OHG1101,21.53
2026-09-23,4,OHG1101,21.66
2026-09-23,5,OHG1101,14.08
2026-09-23,6,OHG1101,7.85
2026-09-23,7,OHG1101,21.38
2026-09-23,8,OHG1101,21.29
2026-09-23,9,OHG1101,21.92
2026-09-23,10,OHG1101,24.60
2026-09-23,11,OHG1101,31.19
2026-09-23,12,OHG1101,21.53
2026-09-23,13,OHG1101,53.17
2026-09-23,14,OHG1101,77.16
2026-09-23,15,OHG1101,105.47
2026-09-23,16,OHG1101,122.12
2026-09-23,17,OHG1101,87.42
2026-09-23,18,OHG1101,63.17
2026-09-23,19,OHG1101,42.93
2026-09-23,20,OHG1101,40.66
2026-09-23,21,OHG1101,63.24
2026-09-23,22,OHG1101,42.79
2026-09-23,23,OHG1101,57.08
2026-09-23,24,OHG1101,56.49
2026-09-23,25,OHG1101,49.86
2026-09-23,26,OHG1101,83.84
2026-09-23,27,OHG1101,53.48
2026-09-23,28,OHG1101,66.88
2026-09-23,29,OHG1101,58.90
2026-09-23,30,OHG1101,25.36
2026-09-23,31,OHG1101,12.34
2026-09-23,32,OHG1101,30.61
2026-09-23,33,OHG1101,41.01
2026-09-23,34,OHG1101,120.77
2026-09-23,35,OHG1101,82.54
2026-09-23,36,OHG1101,83.67
2026-09-23,37,OHG1101,112.26
2026-09-23,38,OHG1101,165.52
2026-09-23,39,OHG1101,128.37
2026-09-23,40,OHG1101,118.01
2026-09-23,41,OHG1101,97.47
2026-09-23,42,OHG1101,125.53
2026-09-23,43,OHG1101,137.86
2026-09-23,44,OHG1101,109.99
2026-09-23,45,OHG1101,125.00
2026-09-23,46,OHG1101,106.17
2026-09-23,47,OHG1101,97.41
2026-09-23,48,OHG1101,59.40
2026-09-23,1,OHK2201,22.69
2026-09-23,2,OHK2201,23.84
2026-09-23,3,OHK2201,22.10
2026-09-23,4,OHK2201,22.40
2026-09-23,5,OHK2201,14.48
2026-09-23,6,OHK2201,7.88
2026-09-23,7,OHK2201,21.41
2026-09-23,8,OHK2201,21.32
2026-09-23,9,OHK2201,21.97
2026-09-23,10,OHK2201,24.64
2026-09-23,11,OHK2201,31.54
2026-09-23,12,OHK2201,21.89
2026-09-23,13,OHK2201,54.00
2026-09-23,14,OHK2201,78.41
2026-09-23,15,OHK2201,105.96
2026-09-23,16,OHK2201,122.55
2026-09-23,17,OHK2201,86.92
2026-09-23,18,OHK2201,63.70
2026-09-23,19,OHK2201,43.25
2026-09-23,20,OHK2201,41.13
2026-09-23,21,OHK2201,63.59
2026-09-23,22,OHK2201,43.03
2026-09-23,23,OHK2201,57.49
2026-09-23,24,OHK2201,57.45
2026-09-23,25,OHK2201,51.48
2026-09-23,26,OHK2201,84.70
2026-09-23,27,OHK2201,54.10
2026-09-23,28,OHK2201,68.20
2026-09-23,29,OHK2201,60.40
2026-09-23,30,OHK2201,26.35
2026-09-23,31,OHK2201,12.85
2026-09-23,32,OHK2201,31.62
2026-09-23,33,OHK2201,42.56
2026-09-23,34,OHK2201,123.20
2026-09-23,35,OHK2201,85.91
2026-09-23,36,OHK2201,86.14
2026-09-23,37,OHK2201,114.87
2026-09-23,38,OHK2201,170.47
2026-09-23,39,OHK2201,129.78
2026-09-23,40,OHK2201,121.43
2026-09-23,41,OHK2201,100.60
2026-09-23,42,OHK2201,129.34
2026-09-23,43,OHK2201,142.33
2026-09-23,44,OHK2201,113.85
2026-09-23,45,OHK2201,126.22
2026-09-23,46,OHK2201,106.70
2026-09-23,47,OHK2201,97.94
2026-09-23,48,OHK2201,57.79
2026-09-23,1,OKI2201,22.47
2026-09-23,2,OKI2201,23.61
2026-09-23,3,OKI2201,21.88
2026-09-23,4,OKI2201,22.19
2026-09-23,5,OKI2201,14.34
2026-09-23,6,OKI2201,7.80
2026-09-23,7,OKI2201,21.21
2026-09-23,8,OKI2201,21.12
2026-09-23,9,OKI2201,21.77
2026-09-23,10,OKI2201,24.41
2026-09-23,11,OKI2201,31.25
2026-09-23,12,OKI2201,21.69
2026-09-23,13,OKI2201,53.72
2026-09-23,14,OKI2201,78.15
2026-09-23,15,OKI2201,105.74
2026-09-23,16,OKI2201,122.49
2026-09-23,17,OKI2201,86.84
2026-09-23,18,OKI2201,63.70
2026-09-23,19,OKI2201,43.22
2026-09-23,20,OKI2201,41.15
2026-09-23,21,OKI2201,63.54
2026-09-23,22,OKI2201,43.06
2026-09-23,23,OKI2201,57.48
2026-09-23,24,OKI2201,57.33
2026-09-23,25,OKI2201,51.36
2026-09-23,26,OKI2201,84.52
2026-09-23,27,OKI2201,53.89
2026-09-23,28,OKI2201,67.94
2026-09-23,29,OKI2201,60.16
2026-09-23,30,OKI2201,26.25
2026-09-23,31,OKI2201,12.74
2026-09-23,32,OKI2201,31.39
2026-09-23,33,OKI2201,42.39
2026-09-23,34,OKI2201,122.77
2026-09-23,35,OKI2201,85.61
2026-09-23,36,OKI2201,85.86
2026-09-23,37,OKI2201,114.32
2026-09-23,38,OKI2201,170.03
2026-09-23,39,OKI2201,129.90
2026-09-23,40,OKI2201,121.53
2026-09-23,41,OKI2201,100.65
2026-09-23,42,OKI2201,129.40
2026-09-23,43,OKI2201,142.06
2026-09-23,44,OKI2201,113.52
2026-09-23,45,OKI2201,125.99
2026-09-23,46,OKI2201,106.54
2026-09-23,47,OKI2201,97.73
2026-09-23,48,OKI2201,57.66
2026-09-23,1,OKN0111,22.93
2026-09-23,2,OKN0111,24.25
2026-09-23,3,OKN0111,22.52
2026-09-23,4,OKN0111,22.82
2026-09-23,5,OKN0111,14.83
2026-09-23,6,OKN0111,8.16
2026-09-23,7,OKN0111,22.40
2026-09-23,8,OKN0111,22.33
2026-09-23,9,OKN0111,22.78
2026-09-23,10,OKN0111,25.40
2026-09-23,11,OKN0111,32.19
2026-09-23,12,OKN0111,22.23
2026-09-23,13,OKN0111,54.74
2026-09-23,14,OKN0111,79.04
2026-09-23,15,OKN0111,109.54
2026-09-23,16,OKN0111,125.47
2026-09-23,17,OKN0111,89.23
2026-09-23,18,OKN0111,65.13
2026-09-23,19,OKN0111,43.99
2026-09-23,20,OKN0111,41.96
2026-09-23,21,OKN0111,64.71
2026-09-23,22,OKN0111,43.92
2026-09-23,23,OKN0111,58.50
2026-09-23,24,OKN0111,58.25
2026-09-23,25,OKN0111,51.50
2026-09-23,26,OKN0111,86.10
2026-09-23,27,OKN0111,54.95
2026-09-23,28,OKN0111,68.59
2026-09-23,29,OKN0111,60.68
2026-09-23,30,OKN0111,26.15
2026-09-23,31,OKN0111,12.67
2026-09-23,32,OKN0111,31.38
2026-09-23,33,OKN0111,42.26
2026-09-23,34,OKN0111,123.07
2026-09-23,35,OKN0111,85.14
2026-09-23,36,OKN0111,86.26
2026-09-23,37,OKN0111,117.77
2026-09-23,38,OKN0111,176.31
2026-09-23,39,OKN0111,134.81
2026-09-23,40,OKN0111,125.27
2026-09-23,41,OKN0111,103.94
2026-09-23,42,OKN0111,132.65
2026-09-23,43,OKN0111,147.02
2026-09-23,44,OKN0111,116.76
2026-09-23,45,OKN0111,128.73
2026-09-23,46,OKN0111,108.69
2026-09-23,47,OKN0111,100.13
2026-09-23,48,OKN0111,60.38
2026-09-23,1,ONG0331,23.75
2026-09-23,2,ONG0331,24.90
2026-09-23,3,ONG0331,23.15
2026-09-23,4,ONG0331,23.78
2026-09-23,5,ONG0331,15.36
2026-09-23,6,ONG0331,8.40
2026-09-23,7,ONG0331,22.88
2026-09-23,8,ONG0331,22.79
2026-09-23,9,ONG0331,23.18
2026-09-23,10,ONG0331,25.99
2026-09-23,11,ONG0331,33.19
2026-09-23,12,ONG0331,23.03
2026-09-23,13,ONG0331,57.04
2026-09-23,14,ONG0331,81.15
2026-09-23,15,ONG0331,111.75
2026-09-23,16,ONG0331,127.57
2026-09-23,17,ONG0331,90.84
2026-09-23,18,ONG0331,66.46
2026-09-23,19,ONG0331,44.90
2026-09-23,20,ONG0331,42.79
2026-09-23,21,ONG0331,66.20
2026-09-23,22,ONG0331,45.03
2026-09-23,23,ONG0331,60.35
2026-09-23,24,ONG0331,60.16
2026-09-23,25,ONG0331,53.97
2026-09-23,26,ONG0331,88.37
2026-09-23,27,ONG0331,56.19
2026-09-23,28,ONG0331,70.44
2026-09-23,29,ONG0331,62.57
2026-09-23,30,ONG0331,27.29
2026-09-23,31,ONG0331,13.21
2026-09-23,32,ONG0331,32.82
2026-09-23,33,ONG0331,43.91
2026-09-23,34,ONG0331,127.59
2026-09-23,35,ONG0331,88.55
2026-09-23,36,ONG0331,89.63
2026-09-23,37,ONG0331,121.47
2026-09-23,38,ONG0331,180.94
2026-09-23,39,ONG0331,137.49
2026-09-23,40,ONG0331,128.60
2026-09-23,41,ONG0331,106.80
2026-09-23,42,ONG0331,135.80
2026-09-23,43,ONG0331,151.19
2026-09-23,44,ONG0331,119.84
2026-09-23,45,ONG0331,132.54
2026-09-23,46,ONG0331,111.49
2026-09-23,47,ONG0331,103.44
2026-09-23,48,ONG0331,61.80
2026-09-23,1,OPK0331,22.23
2026-09-23,2,OPK0331,23.43
2026-09-23,3,OPK0331,21.79
2026-09-23,4,OPK0331,21.92
2026-09-23,5,OPK0331,14.27
2026-09-23,6,OPK0331,7.96
2026-09-23,7,OPK0331,21.66
2026-09-23,8,OPK0331,21.56
2026-09-23,9,OPK0331,22.21
2026-09-23,10,OPK0331,24.93
2026-09-23,11,OPK0331,31.65
2026-09-23,12,OPK0331,21.97
2026-09-23,13,OPK0331,54.07
2026-09-23,14,OPK0331,78.78
2026-09-23,15,OPK0331,107.65
2026-09-23,16,OPK0331,124.63
2026-09-23,17,OPK0331,89.13
2026-09-23,18,OPK0331,64.14
2026-09-23,19,OPK0331,43.58
2026-09-23,20,OPK0331,41.28
2026-09-23,21,OPK0331,64.13
2026-09-23,22,OPK0331,43.40
2026-09-23,23,OPK0331,57.90
2026-09-23,24,OPK0331,57.32
2026-09-23,25,OPK0331,50.59
2026-09-23,26,OPK0331,85.11
2026-09-23,27,OPK0331,54.30
2026-09-23,28,OPK0331,67.91
2026-09-23,29,OPK0331,59.87
2026-09-23,30,OPK0331,25.78
2026-09-23,31,OPK0331,12.55
2026-09-23,32,OPK0331,31.21
2026-09-23,33,OPK0331,41.84
2026-09-23,34,OPK0331,123.34
2026-09-23,35,OPK0331,84.39
2026-09-23,36,OPK0331,85.31
2026-09-23,37,OPK0331,113.63
2026-09-23,38,OPK0331,166.67
2026-09-23,39,OPK0331,129.23
2026-09-23,40,OPK0331,118.61
2026-09-23,41,OPK0331,97.96
2026-09-23,42,OPK0331,126.27
2026-09-23,43,OPK0331,138.86
2026-09-23,44,OPK0331,110.69
2026-09-23,45,OPK0331,127.01
2026-09-23,46,OPK0331,107.77
2026-09-23,47,OPK0331,98.80
2026-09-23,48,OPK0331,60.03
2026-09-23,1,ORO1101,21.41
2026-09-23,2,ORO1101,23.39
2026-09-23,3,ORO1101,21.81
