TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-16,4,NWD0661,7.45
2026-09-16,5,NWD0661,3.42
2026-09-16,6,NWD0661,2.27
2026-09-16,7,NWD0661,0.40
2026-09-16,8,NWD0661,2.72
2026-09-16,9,NWD0661,15.57
2026-09-16,10,NWD0661,20.40
2026-09-16,11,NWD0661,19.24
2026-09-16,12,NWD0661,19.33
2026-09-16,13,NWD0661,24.49
2026-09-16,14,NWD0661,30.83
2026-09-16,15,NWD0661,21.13
2026-09-16,16,NWD0661,58.01
2026-09-16,17,NWD0661,54.38
2026-09-16,18,NWD0661,34.41
2026-09-16,19,NWD0661,34.66
2026-09-16,20,NWD0661,34.14
2026-09-16,21,NWD0661,23.61
2026-09-16,22,NWD0661,20.53
2026-09-16,23,NWD0661,17.85
2026-09-16,24,NWD0661,17.28
2026-09-16,25,NWD0661,16.30
2026-09-16,26,NWD0661,18.86
2026-09-16,27,NWD0661,9.84
2026-09-16,28,NWD0661,16.75
2026-09-16,29,NWD0661,15.53
2026-09-16,30,NWD0661,19.27
2026-09-16,31,NWD0661,14.11
2026-09-16,32,NWD0661,55.10
2026-09-16,33,NWD0661,43.04
2026-09-16,34,NWD0661,66.87
2026-09-16,35,NWD0661,83.18
2026-09-16,36,NWD0661,97.52
2026-09-16,37,NWD0661,104.29
2026-09-16,38,NWD0661,164.72
2026-09-16,39,NWD0661,115.77
2026-09-16,40,NWD0661,101.00
2026-09-16,41,NWD0661,90.31
2026-09-16,42,NWD0661,78.59
2026-09-16,43,NWD0661,107.08
2026-09-16,44,NWD0661,51.66
2026-09-16,45,NWD0661,32.72
2026-09-16,46,NWD0661,22.17
2026-09-16,47,NWD0661,24.24
2026-09-16,48,NWD0661,13.04
2026-09-16,1,OAM0331,0.73
2026-09-16,2,OAM0331,18.11
2026-09-16,3,OAM0331,16.34
2026-09-16,4,OAM0331,7.24
2026-09-16,5,OAM0331,3.33
2026-09-16,6,OAM0331,2.21
2026-09-16,7,OAM0331,0.39
2026-09-16,8,OAM0331,2.64
2026-09-16,9,OAM0331,15.12
2026-09-16,10,OAM0331,19.85
2026-09-16,11,OAM0331,17.74
2026-09-16,12,OAM0331,14.44
2026-09-16,13,OAM0331,0.84
2026-09-16,14,OAM0331,1.04
2026-09-16,15,OAM0331,0.95
2026-09-16,16,OAM0331,1.93
2026-09-16,17,OAM0331,17.61
2026-09-16,18,OAM0331,6.60
2026-09-16,19,OAM0331,1.19
2026-09-16,20,OAM0331,1.41
2026-09-16,21,OAM0331,0.86
2026-09-16,22,OAM0331,0.75
2026-09-16,23,OAM0331,0.65
2026-09-16,24,OAM0331,0.63
2026-09-16,25,OAM0331,0.60
2026-09-16,26,OAM0331,16.23
2026-09-16,27,OAM0331,9.79
2026-09-16,28,OAM0331,16.73
2026-09-16,29,OAM0331,15.57
2026-09-16,30,OAM0331,19.43
2026-09-16,31,OAM0331,12.79
2026-09-16,32,OAM0331,42.40
2026-09-16,33,OAM0331,3.09
2026-09-16,34,OAM0331,7.14
2026-09-16,35,OAM0331,21.37
2026-09-16,36,OAM0331,29.09
2026-09-16,37,OAM0331,34.19
2026-09-16,38,OAM0331,93.12
2026-09-16,39,OAM0331,44.42
2026-09-16,40,OAM0331,29.84
2026-09-16,41,OAM0331,19.92
2026-09-16,42,OAM0331,8.81
2026-09-16,43,OAM0331,24.99
2026-09-16,44,OAM0331,1.99
2026-09-16,45,OAM0331,1.13
2026-09-16,46,OAM0331,0.77
2026-09-16,47,OAM0331,0.86
2026-09-16,48,OAM0331,0.48
2026-09-16,1,OHA2201,20.39
2026-09-16,2,OHA2201,17.77
2026-09-16,3,OHA2201,16.02
2026-09-16,4,OHA2201,7.10
2026-09-16,5,OHA2201,3.26
2026-09-16,6,OHA2201,2.17
2026-09-16,7,OHA2201,0.38
2026-09-16,8,OHA2201,2.59
2026-09-16,9,OHA2201,14.86
2026-09-16,10,OHA2201,19.45
2026-09-16,11,OHA2201,18.42
2026-09-16,12,OHA2201,18.55
2026-09-16,13,OHA2201,23.97
2026-09-16,14,OHA2201,29.81
2026-09-16,15,OHA2201,20.24
2026-09-16,16,OHA2201,55.80
2026-09-16,17,OHA2201,52.36
2026-09-16,18,OHA2201,33.38
2026-09-16,19,OHA2201,34.04
2026-09-16,20,OHA2201,33.71
2026-09-16,21,OHA2201,23.50
2026-09-16,22,OHA2201,20.47
2026-09-16,23,OHA2201,17.77
2026-09-16,24,OHA2201,17.25
2026-09-16,25,OHA2201,16.33
2026-09-16,26,OHA2201,18.11
2026-09-16,27,OHA2201,9.36
2026-09-16,28,OHA2201,15.93
2026-09-16,29,OHA2201,14.73
2026-09-16,30,OHA2201,18.29
2026-09-16,31,OHA2201,13.46
2026-09-16,32,OHA2201,52.91
2026-09-16,33,OHA2201,42.30
2026-09-16,34,OHA2201,65.43
2026-09-16,35,OHA2201,80.78
2026-09-16,36,OHA2201,94.55
2026-09-16,37,OHA2201,100.38
2026-09-16,38,OHA2201,155.24
2026-09-16,39,OHA2201,109.86
2026-09-16,40,OHA2201,96.36
2026-09-16,41,OHA2201,87.87
2026-09-16,42,OHA2201,76.74
2026-09-16,43,OHA2201,104.12
2026-09-16,44,OHA2201,50.64
2026-09-16,45,OHA2201,32.19
2026-09-16,46,OHA2201,21.85
2026-09-16,47,OHA2201,23.92
2026-09-16,48,OHA2201,12.86
2026-09-16,1,OHB2201,20.48
2026-09-16,2,OHB2201,17.78
2026-09-16,3,OHB2201,16.03
2026-09-16,4,OHB2201,7.11
2026-09-16,5,OHB2201,3.26
2026-09-16,6,OHB2201,2.17
2026-09-16,7,OHB2201,0.38
2026-09-16,8,OHB2201,2.59
2026-09-16,9,OHB2201,14.87
2026-09-16,10,OHB2201,19.46
2026-09-16,11,OHB2201,18.44
2026-09-16,12,OHB2201,18.58
2026-09-16,13,OHB2201,24.12
2026-09-16,14,OHB2201,30.00
2026-09-16,15,OHB2201,20.37
2026-09-16,16,OHB2201,56.15
2026-09-16,17,OHB2201,52.62
2026-09-16,18,OHB2201,33.57
2026-09-16,19,OHB2201,34.26
2026-09-16,20,OHB2201,33.92
2026-09-16,21,OHB2201,23.65
2026-09-16,22,OHB2201,20.60
2026-09-16,23,OHB2201,17.89
2026-09-16,24,OHB2201,17.36
2026-09-16,25,OHB2201,16.44
2026-09-16,26,OHB2201,18.16
2026-09-16,27,OHB2201,9.38
2026-09-16,28,OHB2201,15.96
2026-09-16,29,OHB2201,14.75
2026-09-16,30,OHB2201,18.32
2026-09-16,31,OHB2201,13.49
2026-09-16,32,OHB2201,53.08
2026-09-16,33,OHB2201,42.57
2026-09-16,34,OHB2201,65.82
2026-09-16,35,OHB2201,81.20
2026-09-16,36,OHB2201,95.02
2026-09-16,37,OHB2201,100.87
2026-09-16,38,OHB2201,155.79
2026-09-16,39,OHB2201,110.33
2026-09-16,40,OHB2201,96.83
2026-09-16,41,OHB2201,88.34
2026-09-16,42,OHB2201,77.20
2026-09-16,43,OHB2201,104.68
2026-09-16,44,OHB2201,50.96
2026-09-16,45,OHB2201,32.39
2026-09-16,46,OHB2201,21.97
2026-09-16,47,OHB2201,24.03
2026-09-16,48,OHB2201,12.93
2026-09-16,1,OHC2201,20.68
2026-09-16,2,OHC2201,17.77
2026-09-16,3,OHC2201,16.03
2026-09-16,4,OHC2201,7.11
2026-09-16,5,OHC2201,3.26
2026-09-16,6,OHC2201,2.17
2026-09-16,7,OHC2201,0.38
2026-09-16,8,OHC2201,2.59
2026-09-16,9,OHC2201,14.86
2026-09-16,10,OHC2201,19.46
2026-09-16,11,OHC2201,18.44
2026-09-16,12,OHC2201,18.62
2026-09-16,13,OHC2201,24.34
2026-09-16,14,OHC2201,30.28
2026-09-16,15,OHC2201,20.54
2026-09-16,16,OHC2201,56.64
2026-09-16,17,OHC2201,52.92
2026-09-16,18,OHC2201,33.81
2026-09-16,19,OHC2201,34.56
2026-09-16,20,OHC2201,34.25
2026-09-16,21,OHC2201,23.89
2026-09-16,22,OHC2201,20.81
2026-09-16,23,OHC2201,18.07
2026-09-16,24,OHC2201,17.54
2026-09-16,25,OHC2201,16.61
2026-09-16,26,OHC2201,18.18
2026-09-16,27,OHC2201,9.37
2026-09-16,28,OHC2201,15.95
2026-09-16,29,OHC2201,14.76
2026-09-16,30,OHC2201,18.33
2026-09-16,31,OHC2201,13.50
2026-09-16,32,OHC2201,53.17
2026-09-16,33,OHC2201,42.92
2026-09-16,34,OHC2201,66.41
2026-09-16,35,OHC2201,81.80
2026-09-16,36,OHC2201,95.68
2026-09-16,37,OHC2201,101.54
2026-09-16,38,OHC2201,156.50
2026-09-16,39,OHC2201,111.04
2026-09-16,40,OHC2201,97.52
2026-09-16,41,OHC2201,89.01
2026-09-16,42,OHC2201,77.82
2026-09-16,43,OHC2201,105.38
2026-09-16,44,OHC2201,51.40
2026-09-16,45,OHC2201,32.69
2026-09-16,46,OHC2201,22.19
2026-09-16,47,OHC2201,24.24
2026-09-16,48,OHC2201,13.04
2026-09-16,1,OHG1101,23.55
2026-09-16,2,OHG1101,19.01
2026-09-16,3,OHG1101,17.27
2026-09-16,4,OHG1101,7.49
2026-09-16,5,OHG1101,3.47
2026-09-16,6,OHG1101,2.28
2026-09-16,7,OHG1101,0.41
2026-09-16,8,OHG1101,2.70
2026-09-16,9,OHG1101,15.48
2026-09-16,10,OHG1101,21.05
2026-09-16,11,OHG1101,20.31
2026-09-16,12,OHG1101,21.06
2026-09-16,13,OHG1101,29.19
2026-09-16,14,OHG1101,36.72
2026-09-16,15,OHG1101,24.90
2026-09-16,16,OHG1101,68.75
2026-09-16,17,OHG1101,64.28
2026-09-16,18,OHG1101,43.00
2026-09-16,19,OHG1101,45.34
2026-09-16,20,OHG1101,45.31
2026-09-16,21,OHG1101,32.66
2026-09-16,22,OHG1101,29.43
2026-09-16,23,OHG1101,28.43
2026-09-16,24,OHG1101,27.32
2026-09-16,25,OHG1101,26.49
2026-09-16,26,OHG1101,24.12
2026-09-16,27,OHG1101,11.34
2026-09-16,28,OHG1101,19.10
2026-09-16,29,OHG1101,17.36
2026-09-16,30,OHG1101,21.45
2026-09-16,31,OHG1101,16.21
2026-09-16,32,OHG1101,63.81
2026-09-16,33,OHG1101,53.32
2026-09-16,34,OHG1101,80.47
2026-09-16,35,OHG1101,97.88
2026-09-16,36,OHG1101,114.17
2026-09-16,37,OHG1101,122.31
2026-09-16,38,OHG1101,185.06
2026-09-16,39,OHG1101,132.49
2026-09-16,40,OHG1101,116.78
2026-09-16,41,OHG1101,108.69
2026-09-16,42,OHG1101,97.53
2026-09-16,43,OHG1101,134.63
2026-09-16,44,OHG1101,67.00
2026-09-16,45,OHG1101,39.65
2026-09-16,46,OHG1101,26.40
2026-09-16,47,OHG1101,28.23
2026-09-16,48,OHG1101,14.78
2026-09-16,1,OHK2201,23.94
2026-09-16,2,OHK2201,19.52
2026-09-16,3,OHK2201,17.59
2026-09-16,4,OHK2201,7.60
2026-09-16,5,OHK2201,3.46
2026-09-16,6,OHK2201,2.27
2026-09-16,7,OHK2201,0.40
2026-09-16,8,OHK2201,2.71
2026-09-16,9,OHK2201,15.66
2026-09-16,10,OHK2201,21.23
2026-09-16,11,OHK2201,20.59
2026-09-16,12,OHK2201,21.45
2026-09-16,13,OHK2201,30.09
2026-09-16,14,OHK2201,37.43
2026-09-16,15,OHK2201,25.02
2026-09-16,16,OHK2201,68.99
2026-09-16,17,OHK2201,64.32
2026-09-16,18,OHK2201,43.07
2026-09-16,19,OHK2201,45.97
2026-09-16,20,OHK2201,46.79
2026-09-16,21,OHK2201,33.74
2026-09-16,22,OHK2201,30.40
2026-09-16,23,OHK2201,29.38
2026-09-16,24,OHK2201,28.36
2026-09-16,25,OHK2201,27.68
2026-09-16,26,OHK2201,25.13
2026-09-16,27,OHK2201,11.80
2026-09-16,28,OHK2201,19.84
2026-09-16,29,OHK2201,17.96
2026-09-16,30,OHK2201,22.16
2026-09-16,31,OHK2201,16.85
2026-09-16,32,OHK2201,66.09
2026-09-16,33,OHK2201,55.28
2026-09-16,34,OHK2201,83.29
2026-09-16,35,OHK2201,98.26
2026-09-16,36,OHK2201,114.47
2026-09-16,37,OHK2201,122.71
2026-09-16,38,OHK2201,185.45
2026-09-16,39,OHK2201,132.53
2026-09-16,40,OHK2201,117.01
2026-09-16,41,OHK2201,110.29
2026-09-16,42,OHK2201,98.90
2026-09-16,43,OHK2201,136.34
2026-09-16,44,OHK2201,68.88
2026-09-16,45,OHK2201,40.15
2026-09-16,46,OHK2201,26.59
2026-09-16,47,OHK2201,28.39
2026-09-16,48,OHK2201,14.83
2026-09-16,1,OKI2201,23.72
2026-09-16,2,OKI2201,19.35
2026-09-16,3,OKI2201,17.43
2026-09-16,4,OKI2201,7.53
2026-09-16,5,OKI2201,3.43
2026-09-16,6,OKI2201,2.26
2026-09-16,7,OKI2201,0.40
2026-09-16,8,OKI2201,2.69
2026-09-16,9,OKI2201,15.52
2026-09-16,10,OKI2201,21.05
2026-09-16,11,OKI2201,20.41
2026-09-16,12,OKI2201,21.27
2026-09-16,13,OKI2201,29.84
2026-09-16,14,OKI2201,37.09
2026-09-16,15,OKI2201,24.96
2026-09-16,16,OKI2201,68.81
2026-09-16,17,OKI2201,64.27
2026-09-16,18,OKI2201,43.04
2026-09-16,19,OKI2201,45.90
2026-09-16,20,OKI2201,46.72
2026-09-16,21,OKI2201,33.68
2026-09-16,22,OKI2201,30.36
2026-09-16,23,OKI2201,29.35
2026-09-16,24,OKI2201,28.30
2026-09-16,25,OKI2201,27.60
2026-09-16,26,OKI2201,25.05
2026-09-16,27,OKI2201,11.76
2026-09-16,28,OKI2201,19.77
2026-09-16,29,OKI2201,17.91
2026-09-16,30,OKI2201,22.10
2026-09-16,31,OKI2201,16.80
2026-09-16,32,OKI2201,65.89
2026-09-16,33,OKI2201,55.15
2026-09-16,34,OKI2201,83.09
2026-09-16,35,OKI2201,98.03
2026-09-16,36,OKI2201,114.22
2026-09-16,37,OKI2201,122.44
2026-09-16,38,OKI2201,185.04
2026-09-16,39,OKI2201,132.26
2026-09-16,40,OKI2201,116.78
2026-09-16,41,OKI2201,110.08
2026-09-16,42,OKI2201,98.71
2026-09-16,43,OKI2201,136.07
2026-09-16,44,OKI2201,68.75
2026-09-16,45,OKI2201,40.06
2026-09-16,46,OKI2201,26.53
2026-09-16,47,OKI2201,28.30
2026-09-16,48,OKI2201,14.80
2026-09-16,1,OKN0111,24.16
2026-09-16,2,OKN0111,19.71
2026-09-16,3,OKN0111,18.01
2026-09-16,4,OKN0111,7.78
2026-09-16,5,OKN0111,3.54
2026-09-16,6,OKN0111,2.33
2026-09-16,7,OKN0111,0.42
2026-09-16,8,OKN0111,2.79
2026-09-16,9,OKN0111,15.98
2026-09-16,10,OKN0111,21.70
2026-09-16,11,OKN0111,20.71
2026-09-16,12,OKN0111,21.43
2026-09-16,13,OKN0111,30.20
2026-09-16,14,OKN0111,37.85
2026-09-16,15,OKN0111,25.62
2026-09-16,16,OKN0111,70.39
2026-09-16,17,OKN0111,65.44
2026-09-16,18,OKN0111,43.94
2026-09-16,19,OKN0111,46.80
2026-09-16,20,OKN0111,47.21
2026-09-16,21,OKN0111,33.93
2026-09-16,22,OKN0111,30.50
2026-09-16,23,OKN0111,29.39
2026-09-16,24,OKN0111,28.15
2026-09-16,25,OKN0111,27.69
2026-09-16,26,OKN0111,25.02
2026-09-16,27,OKN0111,11.72
2026-09-16,28,OKN0111,19.77
2026-09-16,29,OKN0111,17.97
2026-09-16,30,OKN0111,22.21
2026-09-16,31,OKN0111,16.93
2026-09-16,32,OKN0111,66.25
2026-09-16,33,OKN0111,56.29
2026-09-16,34,OKN0111,84.72
2026-09-16,35,OKN0111,100.87
2026-09-16,36,OKN0111,115.69
2026-09-16,37,OKN0111,124.83
2026-09-16,38,OKN0111,187.55
2026-09-16,39,OKN0111,134.17
2026-09-16,40,OKN0111,118.31
2026-09-16,41,OKN0111,111.15
2026-09-16,42,OKN0111,99.25
2026-09-16,43,OKN0111,138.16
2026-09-16,44,OKN0111,69.50
2026-09-16,45,OKN0111,40.46
2026-09-16,46,OKN0111,26.91
2026-09-16,47,OKN0111,28.66
2026-09-16,48,OKN0111,15.10
2026-09-16,1,ONG0331,24.98
2026-09-16,2,ONG0331,20.29
2026-09-16,3,ONG0331,18.47
2026-09-16,4,ONG0331,7.97
2026-09-16,5,ONG0331,3.63
2026-09-16,6,ONG0331,2.38
2026-09-16,7,ONG0331,0.42
2026-09-16,8,ONG0331,2.85
2026-09-16,9,ONG0331,16.36
2026-09-16,10,ONG0331,22.24
2026-09-16,11,ONG0331,21.65
2026-09-16,12,ONG0331,22.35
2026-09-16,13,ONG0331,31.44
2026-09-16,14,ONG0331,39.42
2026-09-16,15,ONG0331,26.71
2026-09-16,16,ONG0331,73.22
2026-09-16,17,ONG0331,68.16
2026-09-16,18,ONG0331,45.69
2026-09-16,19,ONG0331,48.81
2026-09-16,20,ONG0331,49.52
2026-09-16,21,ONG0331,35.48
2026-09-16,22,ONG0331,31.88
2026-09-16,23,ONG0331,30.73
2026-09-16,24,ONG0331,29.62
2026-09-16,25,ONG0331,29.14
2026-09-16,26,ONG0331,26.34
2026-09-16,27,ONG0331,12.31
2026-09-16,28,ONG0331,20.68
2026-09-16,29,ONG0331,18.80
2026-09-16,30,ONG0331,23.23
2026-09-16,31,ONG0331,17.82
2026-09-16,32,ONG0331,69.90
2026-09-16,33,ONG0331,59.21
2026-09-16,34,ONG0331,89.15
2026-09-16,35,ONG0331,105.04
2026-09-16,36,ONG0331,120.23
2026-09-16,37,ONG0331,129.43
2026-09-16,38,ONG0331,195.13
2026-09-16,39,ONG0331,139.61
2026-09-16,40,ONG0331,122.96
2026-09-16,41,ONG0331,115.66
2026-09-16,42,ONG0331,103.26
2026-09-16,43,ONG0331,143.39
2026-09-16,44,ONG0331,72.38
2026-09-16,45,ONG0331,42.03
2026-09-16,46,ONG0331,27.95
2026-09-16,47,ONG0331,29.79
2026-09-16,48,ONG0331,15.63
2026-09-16,1,OPK0331,23.91
2026-09-16,2,OPK0331,19.30
2026-09-16,3,OPK0331,17.54
2026-09-16,4,OPK0331,7.56
2026-09-16,5,OPK0331,3.50
2026-09-16,6,OPK0331,2.30
2026-09-16,7,OPK0331,0.41
2026-09-16,8,OPK0331,2.74
2026-09-16,9,OPK0331,15.66
2026-09-16,10,OPK0331,21.26
2026-09-16,11,OPK0331,20.61
2026-09-16,12,OPK0331,21.51
2026-09-16,13,OPK0331,29.87
2026-09-16,14,OPK0331,37.62
2026-09-16,15,OPK0331,25.46
2026-09-16,16,OPK0331,70.36
2026-09-16,17,OPK0331,65.72
2026-09-16,18,OPK0331,43.84
2026-09-16,19,OPK0331,46.19
2026-09-16,20,OPK0331,46.21
2026-09-16,21,OPK0331,33.30
2026-09-16,22,OPK0331,29.95
2026-09-16,23,OPK0331,28.96
2026-09-16,24,OPK0331,27.80
2026-09-16,25,OPK0331,26.97
2026-09-16,26,OPK0331,24.54
2026-09-16,27,OPK0331,11.53
2026-09-16,28,OPK0331,19.43
2026-09-16,29,OPK0331,17.64
2026-09-16,30,OPK0331,21.80
2026-09-16,31,OPK0331,16.51
2026-09-16,32,OPK0331,65.40
2026-09-16,33,OPK0331,54.64
2026-09-16,34,OPK0331,82.51
2026-09-16,35,OPK0331,100.22
2026-09-16,36,OPK0331,116.82
2026-09-16,37,OPK0331,124.83
2026-09-16,38,OPK0331,188.95
2026-09-16,39,OPK0331,135.11
2026-09-16,40,OPK0331,119.09
2026-09-16,41,OPK0331,110.76
2026-09-16,42,OPK0331,99.37
2026-09-16,43,OPK0331,137.31
2026-09-16,44,OPK0331,68.29
2026-09-16,45,OPK0331,40.31
2026-09-16,46,OPK0331,26.80
2026-09-16,47,OPK0331,28.67
2026-09-16,48,OPK0331,15.01
2026-09-16,1,ORO1101,21.24
2026-09-16,2,ORO1101,19.19
2026-09-16,3,ORO1101,17.30
2026-09-16,4,ORO1101,7.67
2026-09-16,5,ORO1101,3.55
2026-09-16,6,ORO1101,2.36
2026-09-16,7,ORO1101,0.42
2026-09-16,8,ORO1101,2.82
2026-09-16,9,ORO1101,16.18
2026-09-16,10,ORO1101,21.06
2026-09-16,11,ORO1101,19.96
2026-09-16,12,ORO1101,20.15
2026-09-16,13,ORO1101,25.94
2026-09-16,14,ORO1101,32.86
2026-09-16,15,ORO1101,22.65
2026-09-16,16,ORO1101,63.14
2026-09-16,17,ORO1101,58.94
2026-09-16,18,ORO1101,37.20
2026-09-16,19,ORO1101,37.41
2026-09-16,20,ORO1101,36.41
2026-09-16,21,ORO1101,25.06
2026-09-16,22,ORO1101,21.82
2026-09-16,23,ORO1101,18.94
2026-09-16,24,ORO1101,18.34
2026-09-16,25,ORO1101,17.21
2026-09-16,26,ORO1101,19.66
2026-09-16,27,ORO1101,10.28
2026-09-16,28,ORO1101,17.52
2026-09-16,29,ORO1101,16.26
2026-09-16,30,ORO1101,20.23
2026-09-16,31,ORO1101,14.84
2026-09-16,32,ORO1101,58.28
2026-09-16,33,ORO1101,45.98
2026-09-16,34,ORO1101,72.03
2026-09-16,35,ORO1101,89.97
2026-09-16,36,ORO1101,105.63
2026-09-16,37,ORO1101,112.93
2026-09-16,38,ORO1101,178.42
2026-09-16,39,ORO1101,125.62
2026-09-16,40,ORO1101,109.68
2026-09-16,41,ORO1101,98.02
2026-09-16,42,ORO1101,85.25
2026-09-16,43,ORO1101,116.04
2026-09-16,44,ORO1101,55.69
2026-09-16,45,ORO1101,34.86
2026-09-16,46,ORO1101,23.48
2026-09-16,47,ORO1101,25.67
2026-09-16,48,ORO1101,13.75
2026-09-16,1,ORO1102,21.22
2026-09-16,2,ORO1102,19.17
2026-09-16,3,ORO1102,17.29
2026-09-16,4,ORO1102,7.67
2026-09-16,5,ORO1102,3.55
2026-09-16,6,ORO1102,2.36
2026-09-16,7,ORO1102,0.42
2026-09-16,8,ORO1102,2.82
2026-09-16,9,ORO1102,16.16
2026-09-16,10,ORO1102,21.04
2026-09-16,11,ORO1102,19.94
2026-09-16,12,ORO1102,20.13
2026-09-16,13,ORO1102,25.91
2026-09-16,14,ORO1102,32.82
2026-09-16,15,ORO1102,22.62
2026-09-16,16,ORO1102,63.07
2026-09-16,17,ORO1102,58.88
2026-09-16,18,ORO1102,37.16
2026-09-16,19,ORO1102,37.38
2026-09-16,20,ORO1102,36.38
2026-09-16,21,ORO1102,25.03
2026-09-16,22,ORO1102,21.80
2026-09-16,23,ORO1102,18.92
2026-09-16,24,ORO1102,18.32
2026-09-16,25,ORO1102,17.19
2026-09-16,26,ORO1102,19.65
2026-09-16,27,ORO1102,10.27
2026-09-16,28,ORO1102,17.51
2026-09-16,29,ORO1102,16.25
2026-09-16,30,ORO1102,20.21
2026-09-16,31,ORO1102,14.82
2026-09-16,32,ORO1102,58.21
2026-09-16,33,ORO1102,45.94
2026-09-16,34,ORO1102,71.96
2026-09-16,35,ORO1102,89.87
2026-09-16,36,ORO1102,105.52
2026-09-16,37,ORO1102,112.81
2026-09-16,38,ORO1102,178.23
2026-09-16,39,ORO1102,125.48
2026-09-16,40,ORO1102,109.56
2026-09-16,41,ORO1102,97.91
2026-09-16,42,ORO1102,85.16
2026-09-16,43,ORO1102,115.92
2026-09-16,44,ORO1102,55.64
2026-09-16,45,ORO1102,34.83
2026-09-16,46,ORO1102,23.46
2026-09-16,47,ORO1102,25.65
2026-09-16,48,ORO1102,13.74
2026-09-16,1,OTA0221,25.93
2026-09-16,2,OTA0221,21.11
2026-09-16,3,OTA0221,18.99
2026-09-16,4,OTA0221,8.14
2026-09-16,5,OTA0221,3.71
2026-09-16,6,OTA0221,2.41
2026-09-16,7,OTA0221,0.43
2026-09-16,8,OTA0221,2.87
2026-09-16,9,OTA0221,16.62
2026-09-16,10,OTA0221,22.61
2026-09-16,11,OTA0221,22.31
2026-09-16,12,OTA0221,23.25
2026-09-16,13,OTA0221,32.54
2026-09-16,14,OTA0221,40.81
2026-09-16,15,OTA0221,27.79
2026-09-16,16,OTA0221,77.01
2026-09-16,17,OTA0221,71.67
2026-09-16,18,OTA0221,48.02
2026-09-16,19,OTA0221,51.16
2026-09-16,20,OTA0221,52.07
2026-09-16,21,OTA0221,37.52
2026-09-16,22,OTA0221,33.76
2026-09-16,23,OTA0221,32.59
2026-09-16,24,OTA0221,31.38
2026-09-16,25,OTA0221,30.39
2026-09-16,26,OTA0221,27.56
2026-09-16,27,OTA0221,12.94
2026-09-16,28,OTA0221,21.75
2026-09-16,29,OTA0221,19.69
2026-09-16,30,OTA0221,24.28
2026-09-16,31,OTA0221,18.44
2026-09-16,32,OTA0221,72.57
2026-09-16,33,OTA0221,60.87
2026-09-16,34,OTA0221,91.82
2026-09-16,35,OTA0221,108.51
2026-09-16,36,OTA0221,127.48
2026-09-16,37,OTA0221,137.61
2026-09-16,38,OTA0221,208.28
2026-09-16,39,OTA0221,148.98
2026-09-16,40,OTA0221,131.29
2026-09-16,41,OTA0221,123.60
2026-09-16,42,OTA0221,109.94
2026-09-16,43,OTA0221,151.95
2026-09-16,44,OTA0221,76.10
2026-09-16,45,OTA0221,44.19
2026-09-16,46,OTA0221,29.16
2026-09-16,47,OTA0221,31.12
2026-09-16,48,OTA0221,16.26
2026-09-16,1,OTA2201,25.87
2026-09-16,2,OTA2201,21.07
2026-09-16,3,OTA2201,18.98
2026-09-16,4,OTA2201,8.13
2026-09-16,5,OTA2201,3.71
2026-09-16,6,OTA2201,2.41
2026-09-16,7,OTA2201,0.43
2026-09-16,8,OTA2201,2.87
2026-09-16,9,OTA2201,16.61
2026-09-16,10,OTA2201,22.60
2026-09-16,11,OTA2201,22.26
2026-09-16,12,OTA2201,23.19
2026-09-16,13,OTA2201,32.45
2026-09-16,14,OTA2201,40.70
2026-09-16,15,OTA2201,27.72
2026-09-16,16,OTA2201,76.80
2026-09-16,17,OTA2201,71.47
2026-09-16,18,OTA2201,47.89
2026-09-16,19,OTA2201,51.03
2026-09-16,20,OTA2201,51.93
2026-09-16,21,OTA2201,37.43
2026-09-16,22,OTA2201,33.67
2026-09-16,23,OTA2201,32.51
2026-09-16,24,OTA2201,31.30
2026-09-16,25,OTA2201,30.31
2026-09-16,26,OTA2201,27.49
2026-09-16,27,OTA2201,12.91
2026-09-16,28,OTA2201,21.68
2026-09-16,29,OTA2201,19.64
2026-09-16,30,OTA2201,24.22
2026-09-16,31,OTA2201,18.39
2026-09-16,32,OTA2201,72.37
2026-09-16,33,OTA2201,60.71
2026-09-16,34,OTA2201,91.57
2026-09-16,35,OTA2201,108.21
2026-09-16,36,OTA2201,127.14
2026-09-16,37,OTA2201,137.24
2026-09-16,38,OTA2201,207.73
2026-09-16,39,OTA2201,148.58
2026-09-16,40,OTA2201,130.94
2026-09-16,41,OTA2201,123.27
2026-09-16,42,OTA2201,109.64
2026-09-16,43,OTA2201,151.54
2026-09-16,44,OTA2201,75.90
2026-09-16,45,OTA2201,44.06
2026-09-16,46,OTA2201,29.08
2026-09-16,47,OTA2201,31.03
2026-09-16,48,OTA2201,16.22
2026-09-16,1,OTI0111,21.22
2026-09-16,2,OTI0111,19.17
2026-09-16,3,OTI0111,17.31
2026-09-16,4,OTI0111,7.66
2026-09-16,5,OTI0111,3.53
2026-09-16,6,OTI0111,2.35
2026-09-16,7,OTI0111,0.41
2026-09-16,8,OTI0111,2.80
2026-09-16,9,OTI0111,16.14
2026-09-16,10,OTI0111,21.27
2026-09-16,11,OTI0111,20.23
2026-09-16,12,OTI0111,20.35
2026-09-16,13,OTI0111,26.03
2026-09-16,14,OTI0111,33.04
2026-09-16,15,OTI0111,22.59
2026-09-16,16,OTI0111,62.37
2026-09-16,17,OTI0111,58.19
2026-09-16,18,OTI0111,36.67
