TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-24,17,LFD1102,81.98
2026-09-24,18,LFD1102,24.97
2026-09-24,19,LFD1102,104.89
2026-09-24,20,LFD1102,56.20
2026-09-24,21,LFD1102,95.82
2026-09-24,22,LFD1102,133.44
2026-09-24,23,LFD1102,86.44
2026-09-24,24,LFD1102,31.26
2026-09-24,25,LFD1102,49.81
2026-09-24,26,LFD1102,35.89
2026-09-24,27,LFD1102,30.98
2026-09-24,28,LFD1102,12.02
2026-09-24,29,LFD1102,14.82
2026-09-24,30,LFD1102,13.66
2026-09-24,31,LFD1102,13.56
2026-09-24,32,LFD1102,17.50
2026-09-24,33,LFD1102,23.58
2026-09-24,34,LFD1102,62.30
2026-09-24,35,LFD1102,100.93
2026-09-24,36,LFD1102,131.15
2026-09-24,37,LFD1102,145.31
2026-09-24,38,LFD1102,169.49
2026-09-24,39,LFD1102,167.80
2026-09-24,40,LFD1102,182.25
2026-09-24,41,LFD1102,172.04
2026-09-24,42,LFD1102,163.66
2026-09-24,43,LFD1102,159.37
2026-09-24,44,LFD1102,161.35
2026-09-24,45,LFD1102,136.45
2026-09-24,46,LFD1102,127.28
2026-09-24,47,LFD1102,81.01
2026-09-24,48,LFD1102,90.27
2026-09-24,1,LTN0331,60.25
2026-09-24,2,LTN0331,56.99
2026-09-24,3,LTN0331,59.60
2026-09-24,4,LTN0331,57.80
2026-09-24,5,LTN0331,58.16
2026-09-24,6,LTN0331,60.26
2026-09-24,7,LTN0331,57.88
2026-09-24,8,LTN0331,59.25
2026-09-24,9,LTN0331,61.51
2026-09-24,10,LTN0331,62.01
2026-09-24,11,LTN0331,71.27
2026-09-24,12,LTN0331,82.24
2026-09-24,13,LTN0331,104.67
2026-09-24,14,LTN0331,170.23
2026-09-24,15,LTN0331,161.94
2026-09-24,16,LTN0331,150.39
2026-09-24,17,LTN0331,83.27
2026-09-24,18,LTN0331,25.33
2026-09-24,19,LTN0331,108.33
2026-09-24,20,LTN0331,57.54
2026-09-24,21,LTN0331,95.85
2026-09-24,22,LTN0331,131.02
2026-09-24,23,LTN0331,84.28
2026-09-24,24,LTN0331,30.49
2026-09-24,25,LTN0331,48.27
2026-09-24,26,LTN0331,34.75
2026-09-24,27,LTN0331,29.62
2026-09-24,28,LTN0331,11.49
2026-09-24,29,LTN0331,14.07
2026-09-24,30,LTN0331,12.96
2026-09-24,31,LTN0331,12.87
2026-09-24,32,LTN0331,16.30
2026-09-24,33,LTN0331,22.51
2026-09-24,34,LTN0331,59.02
2026-09-24,35,LTN0331,97.37
2026-09-24,36,LTN0331,125.84
2026-09-24,37,LTN0331,140.28
2026-09-24,38,LTN0331,164.58
2026-09-24,39,LTN0331,163.22
2026-09-24,40,LTN0331,177.54
2026-09-24,41,LTN0331,166.16
2026-09-24,42,LTN0331,156.39
2026-09-24,43,LTN0331,150.75
2026-09-24,44,LTN0331,151.98
2026-09-24,45,LTN0331,130.83
2026-09-24,46,LTN0331,123.48
2026-09-24,47,LTN0331,78.27
2026-09-24,48,LTN0331,85.86
2026-09-24,1,LTN2201,60.07
2026-09-24,2,LTN2201,56.71
2026-09-24,3,LTN2201,59.37
2026-09-24,4,LTN2201,57.52
2026-09-24,5,LTN2201,57.91
2026-09-24,6,LTN2201,60.02
2026-09-24,7,LTN2201,57.64
2026-09-24,8,LTN2201,59.07
2026-09-24,9,LTN2201,61.33
2026-09-24,10,LTN2201,61.82
2026-09-24,11,LTN2201,71.05
2026-09-24,12,LTN2201,82.00
2026-09-24,13,LTN2201,104.35
2026-09-24,14,LTN2201,169.72
2026-09-24,15,LTN2201,161.46
2026-09-24,16,LTN2201,149.95
2026-09-24,17,LTN2201,83.02
2026-09-24,18,LTN2201,25.26
2026-09-24,19,LTN2201,108.01
2026-09-24,20,LTN2201,57.33
2026-09-24,21,LTN2201,95.56
2026-09-24,22,LTN2201,130.64
2026-09-24,23,LTN2201,84.03
2026-09-24,24,LTN2201,30.40
2026-09-24,25,LTN2201,48.12
2026-09-24,26,LTN2201,34.64
2026-09-24,27,LTN2201,29.54
2026-09-24,28,LTN2201,11.46
2026-09-24,29,LTN2201,14.04
2026-09-24,30,LTN2201,12.93
2026-09-24,31,LTN2201,12.84
2026-09-24,32,LTN2201,16.24
2026-09-24,33,LTN2201,22.43
2026-09-24,34,LTN2201,58.84
2026-09-24,35,LTN2201,97.09
2026-09-24,36,LTN2201,125.50
2026-09-24,37,LTN2201,139.66
2026-09-24,38,LTN2201,163.64
2026-09-24,39,LTN2201,162.45
2026-09-24,40,LTN2201,176.70
2026-09-24,41,LTN2201,165.25
2026-09-24,42,LTN2201,155.46
2026-09-24,43,LTN2201,149.97
2026-09-24,44,LTN2201,151.49
2026-09-24,45,LTN2201,130.41
2026-09-24,46,LTN2201,123.15
2026-09-24,47,LTN2201,78.06
2026-09-24,48,LTN2201,85.80
2026-09-24,1,MAN2201,45.70
2026-09-24,2,MAN2201,45.64
2026-09-24,3,MAN2201,45.73
2026-09-24,4,MAN2201,45.79
2026-09-24,5,MAN2201,45.66
2026-09-24,6,MAN2201,45.64
2026-09-24,7,MAN2201,45.60
2026-09-24,8,MAN2201,45.76
2026-09-24,9,MAN2201,46.09
2026-09-24,10,MAN2201,46.06
2026-09-24,11,MAN2201,52.37
2026-09-24,12,MAN2201,62.60
2026-09-24,13,MAN2201,76.52
2026-09-24,14,MAN2201,134.32
2026-09-24,15,MAN2201,121.75
2026-09-24,16,MAN2201,111.64
2026-09-24,17,MAN2201,56.31
2026-09-24,18,MAN2201,12.95
2026-09-24,19,MAN2201,82.34
2026-09-24,20,MAN2201,36.46
2026-09-24,21,MAN2201,55.98
2026-09-24,22,MAN2201,12.82
2026-09-24,23,MAN2201,0.02
2026-09-24,24,MAN2201,9.57
2026-09-24,25,MAN2201,26.67
2026-09-24,26,MAN2201,18.21
2026-09-24,27,MAN2201,3.48
2026-09-24,28,MAN2201,0.02
2026-09-24,29,MAN2201,0.02
2026-09-24,30,MAN2201,0.02
2026-09-24,31,MAN2201,0.31
2026-09-24,32,MAN2201,3.56
2026-09-24,33,MAN2201,11.63
2026-09-24,34,MAN2201,38.92
2026-09-24,35,MAN2201,68.06
2026-09-24,36,MAN2201,92.22
2026-09-24,37,MAN2201,103.70
2026-09-24,38,MAN2201,124.71
2026-09-24,39,MAN2201,128.26
2026-09-24,40,MAN2201,137.96
2026-09-24,41,MAN2201,132.69
2026-09-24,42,MAN2201,124.86
2026-09-24,43,MAN2201,116.88
2026-09-24,44,MAN2201,114.12
2026-09-24,45,MAN2201,94.04
2026-09-24,46,MAN2201,90.98
2026-09-24,47,MAN2201,56.79
2026-09-24,48,MAN2201,61.35
2026-09-24,1,MAT1101,60.55
2026-09-24,2,MAT1101,56.22
2026-09-24,3,MAT1101,59.34
2026-09-24,4,MAT1101,57.76
2026-09-24,5,MAT1101,58.22
2026-09-24,6,MAT1101,60.24
2026-09-24,7,MAT1101,57.45
2026-09-24,8,MAT1101,58.10
2026-09-24,9,MAT1101,61.14
2026-09-24,10,MAT1101,60.98
2026-09-24,11,MAT1101,70.89
2026-09-24,12,MAT1101,81.41
2026-09-24,13,MAT1101,104.46
2026-09-24,14,MAT1101,162.77
2026-09-24,15,MAT1101,153.49
2026-09-24,16,MAT1101,143.50
2026-09-24,17,MAT1101,80.29
2026-09-24,18,MAT1101,24.55
2026-09-24,19,MAT1101,103.04
2026-09-24,20,MAT1101,55.43
2026-09-24,21,MAT1101,94.48
2026-09-24,22,MAT1101,131.55
2026-09-24,23,MAT1101,85.10
2026-09-24,24,MAT1101,30.74
2026-09-24,25,MAT1101,48.54
2026-09-24,26,MAT1101,34.80
2026-09-24,27,MAT1101,30.18
2026-09-24,28,MAT1101,11.72
2026-09-24,29,MAT1101,14.45
2026-09-24,30,MAT1101,13.36
2026-09-24,31,MAT1101,13.26
2026-09-24,32,MAT1101,16.99
2026-09-24,33,MAT1101,22.92
2026-09-24,34,MAT1101,60.55
2026-09-24,35,MAT1101,100.07
2026-09-24,36,MAT1101,129.90
2026-09-24,37,MAT1101,144.11
2026-09-24,38,MAT1101,168.16
2026-09-24,39,MAT1101,166.54
2026-09-24,40,MAT1101,180.84
2026-09-24,41,MAT1101,170.49
2026-09-24,42,MAT1101,161.27
2026-09-24,43,MAT1101,156.45
2026-09-24,44,MAT1101,159.61
2026-09-24,45,MAT1101,135.56
2026-09-24,46,MAT1101,126.19
2026-09-24,47,MAT1101,80.01
2026-09-24,48,MAT1101,87.80
2026-09-24,1,MCH0111,54.93
2026-09-24,2,MCH0111,54.48
2026-09-24,3,MCH0111,53.86
2026-09-24,4,MCH0111,53.76
2026-09-24,5,MCH0111,53.75
2026-09-24,6,MCH0111,53.67
2026-09-24,7,MCH0111,53.69
2026-09-24,8,MCH0111,53.85
2026-09-24,9,MCH0111,53.91
2026-09-24,10,MCH0111,54.09
2026-09-24,11,MCH0111,63.34
2026-09-24,12,MCH0111,77.78
2026-09-24,13,MCH0111,98.36
2026-09-24,14,MCH0111,175.58
2026-09-24,15,MCH0111,159.89
2026-09-24,16,MCH0111,145.02
2026-09-24,17,MCH0111,72.28
2026-09-24,18,MCH0111,16.22
2026-09-24,19,MCH0111,99.76
2026-09-24,20,MCH0111,43.06
2026-09-24,21,MCH0111,65.28
2026-09-24,22,MCH0111,14.93
2026-09-24,23,MCH0111,0.02
2026-09-24,24,MCH0111,11.19
2026-09-24,25,MCH0111,30.31
2026-09-24,26,MCH0111,20.81
2026-09-24,27,MCH0111,4.06
2026-09-24,28,MCH0111,0.02
2026-09-24,29,MCH0111,0.02
2026-09-24,30,MCH0111,0.02
2026-09-24,31,MCH0111,0.35
2026-09-24,32,MCH0111,4.17
2026-09-24,33,MCH0111,13.43
2026-09-24,34,MCH0111,46.04
2026-09-24,35,MCH0111,82.54
2026-09-24,36,MCH0111,112.75
2026-09-24,37,MCH0111,129.24
2026-09-24,38,MCH0111,156.47
2026-09-24,39,MCH0111,160.07
2026-09-24,40,MCH0111,171.73
2026-09-24,41,MCH0111,164.06
2026-09-24,42,MCH0111,153.01
2026-09-24,43,MCH0111,143.43
2026-09-24,44,MCH0111,139.02
2026-09-24,45,MCH0111,112.56
2026-09-24,46,MCH0111,108.20
2026-09-24,47,MCH0111,67.46
2026-09-24,48,MCH0111,72.88
2026-09-24,1,MDN1101,68.92
2026-09-24,2,MDN1101,63.98
2026-09-24,3,MDN1101,67.46
2026-09-24,4,MDN1101,65.41
2026-09-24,5,MDN1101,65.50
2026-09-24,6,MDN1101,67.96
2026-09-24,7,MDN1101,65.28
2026-09-24,8,MDN1101,66.08
2026-09-24,9,MDN1101,69.49
2026-09-24,10,MDN1101,69.35
2026-09-24,11,MDN1101,80.61
2026-09-24,12,MDN1101,92.78
2026-09-24,13,MDN1101,118.15
2026-09-24,14,MDN1101,192.77
2026-09-24,15,MDN1101,180.46
2026-09-24,16,MDN1101,169.42
2026-09-24,17,MDN1101,95.31
2026-09-24,18,MDN1101,29.13
2026-09-24,19,MDN1101,120.99
2026-09-24,20,MDN1101,63.94
2026-09-24,21,MDN1101,109.07
2026-09-24,22,MDN1101,151.85
2026-09-24,23,MDN1101,97.94
2026-09-24,24,MDN1101,35.40
2026-09-24,25,MDN1101,55.82
2026-09-24,26,MDN1101,39.96
2026-09-24,27,MDN1101,34.45
2026-09-24,28,MDN1101,13.18
2026-09-24,29,MDN1101,16.17
2026-09-24,30,MDN1101,14.74
2026-09-24,31,MDN1101,14.81
2026-09-24,32,MDN1101,19.17
2026-09-24,33,MDN1101,26.17
2026-09-24,34,MDN1101,69.59
2026-09-24,35,MDN1101,115.50
2026-09-24,36,MDN1101,151.14
2026-09-24,37,MDN1101,168.46
2026-09-24,38,MDN1101,197.46
2026-09-24,39,MDN1101,195.81
2026-09-24,40,MDN1101,217.22
2026-09-24,41,MDN1101,200.05
2026-09-24,42,MDN1101,188.66
2026-09-24,43,MDN1101,182.00
2026-09-24,44,MDN1101,187.27
2026-09-24,45,MDN1101,157.73
2026-09-24,46,MDN1101,145.69
2026-09-24,47,MDN1101,92.01
2026-09-24,48,MDN1101,100.80
2026-09-24,1,MDN2201,68.80
2026-09-24,2,MDN2201,63.82
2026-09-24,3,MDN2201,67.29
2026-09-24,4,MDN2201,65.30
2026-09-24,5,MDN2201,65.39
2026-09-24,6,MDN2201,67.79
2026-09-24,7,MDN2201,65.15
2026-09-24,8,MDN2201,65.91
2026-09-24,9,MDN2201,69.32
2026-09-24,10,MDN2201,69.19
2026-09-24,11,MDN2201,80.41
2026-09-24,12,MDN2201,92.55
2026-09-24,13,MDN2201,117.78
2026-09-24,14,MDN2201,191.60
2026-09-24,15,MDN2201,179.93
2026-09-24,16,MDN2201,168.81
2026-09-24,17,MDN2201,94.98
2026-09-24,18,MDN2201,29.04
2026-09-24,19,MDN2201,120.75
2026-09-24,20,MDN2201,63.90
2026-09-24,21,MDN2201,109.04
2026-09-24,22,MDN2201,151.81
2026-09-24,23,MDN2201,97.92
2026-09-24,24,MDN2201,35.39
2026-09-24,25,MDN2201,55.81
2026-09-24,26,MDN2201,39.95
2026-09-24,27,MDN2201,34.45
2026-09-24,28,MDN2201,13.20
2026-09-24,29,MDN2201,16.20
2026-09-24,30,MDN2201,14.77
2026-09-24,31,MDN2201,14.83
2026-09-24,32,MDN2201,19.18
2026-09-24,33,MDN2201,26.19
2026-09-24,34,MDN2201,69.46
2026-09-24,35,MDN2201,115.17
2026-09-24,36,MDN2201,150.68
2026-09-24,37,MDN2201,167.81
2026-09-24,38,MDN2201,196.47
2026-09-24,39,MDN2201,194.83
2026-09-24,40,MDN2201,215.85
2026-09-24,41,MDN2201,198.91
2026-09-24,42,MDN2201,187.69
2026-09-24,43,MDN2201,181.40
2026-09-24,44,MDN2201,186.26
2026-09-24,45,MDN2201,157.25
2026-09-24,46,MDN2201,145.21
2026-09-24,47,MDN2201,91.75
2026-09-24,48,MDN2201,100.55
2026-09-24,1,MGM0331,61.40
2026-09-24,2,MGM0331,57.71
2026-09-24,3,MGM0331,60.31
2026-09-24,4,MGM0331,58.34
2026-09-24,5,MGM0331,58.57
2026-09-24,6,MGM0331,60.67
2026-09-24,7,MGM0331,58.22
2026-09-24,8,MGM0331,59.60
2026-09-24,9,MGM0331,62.29
2026-09-24,10,MGM0331,62.66
2026-09-24,11,MGM0331,72.06
2026-09-24,12,MGM0331,83.60
2026-09-24,13,MGM0331,106.87
2026-09-24,14,MGM0331,174.90
2026-09-24,15,MGM0331,166.54
2026-09-24,16,MGM0331,154.69
2026-09-24,17,MGM0331,85.48
2026-09-24,18,MGM0331,25.86
2026-09-24,19,MGM0331,110.50
2026-09-24,20,MGM0331,58.17
2026-09-24,21,MGM0331,96.92
2026-09-24,22,MGM0331,133.37
2026-09-24,23,MGM0331,85.74
2026-09-24,24,MGM0331,31.07
2026-09-24,25,MGM0331,49.26
2026-09-24,26,MGM0331,35.31
2026-09-24,27,MGM0331,30.05
2026-09-24,28,MGM0331,11.61
2026-09-24,29,MGM0331,14.28
2026-09-24,30,MGM0331,13.05
2026-09-24,31,MGM0331,12.93
2026-09-24,32,MGM0331,16.35
2026-09-24,33,MGM0331,22.58
2026-09-24,34,MGM0331,59.52
2026-09-24,35,MGM0331,98.29
2026-09-24,36,MGM0331,127.25
2026-09-24,37,MGM0331,142.35
2026-09-24,38,MGM0331,167.82
2026-09-24,39,MGM0331,166.89
2026-09-24,40,MGM0331,181.54
2026-09-24,41,MGM0331,169.37
2026-09-24,42,MGM0331,158.88
2026-09-24,43,MGM0331,153.15
2026-09-24,44,MGM0331,154.11
2026-09-24,45,MGM0331,131.80
2026-09-24,46,MGM0331,124.20
2026-09-24,47,MGM0331,78.84
2026-09-24,48,MGM0331,86.61
2026-09-24,1,MHO0331,60.10
2026-09-24,2,MHO0331,56.69
2026-09-24,3,MHO0331,59.29
2026-09-24,4,MHO0331,57.45
2026-09-24,5,MHO0331,57.77
2026-09-24,6,MHO0331,59.80
2026-09-24,7,MHO0331,57.42
2026-09-24,8,MHO0331,58.70
2026-09-24,9,MHO0331,61.25
2026-09-24,10,MHO0331,61.59
2026-09-24,11,MHO0331,70.81
2026-09-24,12,MHO0331,82.65
2026-09-24,13,MHO0331,105.27
2026-09-24,14,MHO0331,171.33
2026-09-24,15,MHO0331,163.10
2026-09-24,16,MHO0331,151.76
2026-09-24,17,MHO0331,83.96
2026-09-24,18,MHO0331,25.56
2026-09-24,19,MHO0331,111.66
2026-09-24,20,MHO0331,59.16
2026-09-24,21,MHO0331,98.79
2026-09-24,22,MHO0331,135.28
2026-09-24,23,MHO0331,86.95
2026-09-24,24,MHO0331,31.45
2026-09-24,25,MHO0331,49.80
2026-09-24,26,MHO0331,35.82
2026-09-24,27,MHO0331,30.56
2026-09-24,28,MHO0331,11.86
2026-09-24,29,MHO0331,14.54
2026-09-24,30,MHO0331,13.35
2026-09-24,31,MHO0331,13.27
2026-09-24,32,MHO0331,16.44
2026-09-24,33,MHO0331,22.65
2026-09-24,34,MHO0331,59.38
2026-09-24,35,MHO0331,98.10
2026-09-24,36,MHO0331,126.70
2026-09-24,37,MHO0331,141.18
2026-09-24,38,MHO0331,165.74
2026-09-24,39,MHO0331,164.73
2026-09-24,40,MHO0331,179.20
2026-09-24,41,MHO0331,167.30
2026-09-24,42,MHO0331,157.44
2026-09-24,43,MHO0331,151.77
2026-09-24,44,MHO0331,153.12
2026-09-24,45,MHO0331,134.82
2026-09-24,46,MHO0331,127.19
2026-09-24,47,MHO0331,80.54
2026-09-24,48,MHO0331,88.54
2026-09-24,1,MKE1101,63.99
2026-09-24,2,MKE1101,60.03
2026-09-24,3,MKE1101,62.86
2026-09-24,4,MKE1101,60.48
2026-09-24,5,MKE1101,60.76
2026-09-24,6,MKE1101,62.79
2026-09-24,7,MKE1101,60.23
2026-09-24,8,MKE1101,61.80
2026-09-24,9,MKE1101,64.79
2026-09-24,10,MKE1101,64.93
2026-09-24,11,MKE1101,74.20
2026-09-24,12,MKE1101,81.46
2026-09-24,13,MKE1101,101.99
2026-09-24,14,MKE1101,163.57
2026-09-24,15,MKE1101,154.87
2026-09-24,16,MKE1101,144.17
2026-09-24,17,MKE1101,80.46
2026-09-24,18,MKE1101,24.66
2026-09-24,19,MKE1101,111.17
2026-09-24,20,MKE1101,59.89
2026-09-24,21,MKE1101,101.56
2026-09-24,22,MKE1101,138.96
2026-09-24,23,MKE1101,89.44
2026-09-24,24,MKE1101,32.36
2026-09-24,25,MKE1101,51.17
2026-09-24,26,MKE1101,36.80
2026-09-24,27,MKE1101,31.49
2026-09-24,28,MKE1101,12.16
2026-09-24,29,MKE1101,14.90
2026-09-24,30,MKE1101,13.70
2026-09-24,31,MKE1101,13.62
2026-09-24,32,MKE1101,17.41
2026-09-24,33,MKE1101,23.93
2026-09-24,34,MKE1101,63.19
2026-09-24,35,MKE1101,103.83
2026-09-24,36,MKE1101,133.75
2026-09-24,37,MKE1101,146.94
2026-09-24,38,MKE1101,165.73
2026-09-24,39,MKE1101,164.10
2026-09-24,40,MKE1101,178.45
2026-09-24,41,MKE1101,166.08
2026-09-24,42,MKE1101,156.54
2026-09-24,43,MKE1101,150.63
2026-09-24,44,MKE1101,161.15
2026-09-24,45,MKE1101,139.14
2026-09-24,46,MKE1101,131.23
2026-09-24,47,MKE1101,83.30
2026-09-24,48,MKE1101,91.27
2026-09-24,1,MLG0111,58.56
2026-09-24,2,MLG0111,55.54
2026-09-24,3,MLG0111,57.98
2026-09-24,4,MLG0111,56.36
2026-09-24,5,MLG0111,56.61
2026-09-24,6,MLG0111,58.63
2026-09-24,7,MLG0111,56.31
2026-09-24,8,MLG0111,57.56
2026-09-24,9,MLG0111,59.81
2026-09-24,10,MLG0111,60.23
2026-09-24,11,MLG0111,69.37
2026-09-24,12,MLG0111,80.57
2026-09-24,13,MLG0111,103.08
2026-09-24,14,MLG0111,169.42
2026-09-24,15,MLG0111,161.43
2026-09-24,16,MLG0111,149.92
2026-09-24,17,MLG0111,82.66
2026-09-24,18,MLG0111,25.08
2026-09-24,19,MLG0111,107.11
2026-09-24,20,MLG0111,56.30
2026-09-24,21,MLG0111,93.78
2026-09-24,22,MLG0111,127.90
2026-09-24,23,MLG0111,82.23
2026-09-24,24,MLG0111,29.77
2026-09-24,25,MLG0111,47.15
2026-09-24,26,MLG0111,33.97
2026-09-24,27,MLG0111,28.75
2026-09-24,28,MLG0111,11.20
2026-09-24,29,MLG0111,13.69
2026-09-24,30,MLG0111,12.63
2026-09-24,31,MLG0111,12.58
2026-09-24,32,MLG0111,15.97
2026-09-24,33,MLG0111,22.12
2026-09-24,34,MLG0111,57.83
2026-09-24,35,MLG0111,95.39
2026-09-24,36,MLG0111,123.33
2026-09-24,37,MLG0111,137.81
2026-09-24,38,MLG0111,162.47
2026-09-24,39,MLG0111,161.79
2026-09-24,40,MLG0111,175.97
2026-09-24,41,MLG0111,163.93
2026-09-24,42,MLG0111,154.29
2026-09-24,43,MLG0111,148.72
2026-09-24,44,MLG0111,149.12
2026-09-24,45,MLG0111,128.09
2026-09-24,46,MLG0111,120.98
2026-09-24,47,MLG0111,76.57
2026-09-24,48,MLG0111,83.70
2026-09-24,1,MLG0331,58.61
2026-09-24,2,MLG0331,55.56
2026-09-24,3,MLG0331,58.00
2026-09-24,4,MLG0331,56.38
2026-09-24,5,MLG0331,56.63
2026-09-24,6,MLG0331,58.65
2026-09-24,7,MLG0331,56.33
2026-09-24,8,MLG0331,57.58
2026-09-24,9,MLG0331,59.83
2026-09-24,10,MLG0331,60.25
2026-09-24,11,MLG0331,69.32
2026-09-24,12,MLG0331,80.69
2026-09-24,13,MLG0331,103.23
2026-09-24,14,MLG0331,169.68
2026-09-24,15,MLG0331,161.67
2026-09-24,16,MLG0331,150.15
2026-09-24,17,MLG0331,82.78
2026-09-24,18,MLG0331,25.12
2026-09-24,19,MLG0331,107.27
2026-09-24,20,MLG0331,56.39
2026-09-24,21,MLG0331,93.92
2026-09-24,22,MLG0331,128.09
2026-09-24,23,MLG0331,82.35
2026-09-24,24,MLG0331,29.81
2026-09-24,25,MLG0331,47.11
2026-09-24,26,MLG0331,33.90
2026-09-24,27,MLG0331,28.69
2026-09-24,28,MLG0331,11.18
2026-09-24,29,MLG0331,13.66
2026-09-24,30,MLG0331,12.61
2026-09-24,31,MLG0331,12.56
2026-09-24,32,MLG0331,15.93
2026-09-24,33,MLG0331,22.13
2026-09-24,34,MLG0331,57.91
2026-09-24,35,MLG0331,95.53
2026-09-24,36,MLG0331,123.52
2026-09-24,37,MLG0331,138.02
2026-09-24,38,MLG0331,162.72
2026-09-24,39,MLG0331,162.03
2026-09-24,40,MLG0331,176.24
2026-09-24,41,MLG0331,164.18
2026-09-24,42,MLG0331,154.53
2026-09-24,43,MLG0331,148.94
2026-09-24,44,MLG0331,149.35
2026-09-24,45,MLG0331,128.29
2026-09-24,46,MLG0331,121.15
2026-09-24,47,MLG0331,76.68
2026-09-24,48,MLG0331,83.72
2026-09-24,1,MNG0331,68.20
2026-09-24,2,MNG0331,63.10
2026-09-24,3,MNG0331,66.55
2026-09-24,4,MNG0331,64.72
2026-09-24,5,MNG0331,64.81
2026-09-24,6,MNG0331,67.06
2026-09-24,7,MNG0331,64.46
2026-09-24,8,MNG0331,65.19
2026-09-24,9,MNG0331,68.59
2026-09-24,10,MNG0331,68.37
2026-09-24,11,MNG0331,79.31
2026-09-24,12,MNG0331,91.24
2026-09-24,13,MNG0331,116.19
2026-09-24,14,MNG0331,187.14
2026-09-24,15,MNG0331,177.91
2026-09-24,16,MNG0331,166.59
2026-09-24,17,MNG0331,93.49
2026-09-24,18,MNG0331,28.54
2026-09-24,19,MNG0331,119.31
2026-09-24,20,MNG0331,63.57
2026-09-24,21,MNG0331,107.98
2026-09-24,22,MNG0331,150.31
2026-09-24,23,MNG0331,97.04
2026-09-24,24,MNG0331,35.08
2026-09-24,25,MNG0331,55.35
2026-09-24,26,MNG0331,39.62
2026-09-24,27,MNG0331,34.18
2026-09-24,28,MNG0331,13.20
2026-09-24,29,MNG0331,16.21
2026-09-24,30,MNG0331,14.87
2026-09-24,31,MNG0331,14.80
2026-09-24,32,MNG0331,19.04
2026-09-24,33,MNG0331,26.01
2026-09-24,34,MNG0331,68.62
2026-09-24,35,MNG0331,113.69
2026-09-24,36,MNG0331,148.61
2026-09-24,37,MNG0331,165.07
2026-09-24,38,MNG0331,193.05
2026-09-24,39,MNG0331,191.49
2026-09-24,40,MNG0331,208.22
2026-09-24,41,MNG0331,194.98
2026-09-24,42,MNG0331,184.09
2026-09-24,43,MNG0331,178.42
2026-09-24,44,MNG0331,182.44
2026-09-24,45,MNG0331,154.58
2026-09-24,46,MNG0331,143.12
2026-09-24,47,MNG0331,90.46
2026-09-24,48,MNG0331,99.13
2026-09-24,1,MNG1101,68.05
2026-09-24,2,MNG1101,62.96
2026-09-24,3,MNG1101,66.41
2026-09-24,4,MNG1101,64.58
2026-09-24,5,MNG1101,64.67
2026-09-24,6,MNG1101,66.91
2026-09-24,7,MNG1101,64.32
2026-09-24,8,MNG1101,65.05
2026-09-24,9,MNG1101,68.44
2026-09-24,10,MNG1101,68.22
2026-09-24,11,MNG1101,79.14
2026-09-24,12,MNG1101,91.05
2026-09-24,13,MNG1101,115.93
2026-09-24,14,MNG1101,186.73
2026-09-24,15,MNG1101,177.28
2026-09-24,16,MNG1101,165.96
2026-09-24,17,MNG1101,93.14
2026-09-24,18,MNG1101,28.45
2026-09-24,19,MNG1101,119.05
2026-09-24,20,MNG1101,63.44
2026-09-24,21,MNG1101,107.74
2026-09-24,22,MNG1101,149.98
2026-09-24,23,MNG1101,96.83
2026-09-24,24,MNG1101,35.00
2026-09-24,25,MNG1101,55.23
2026-09-24,26,MNG1101,39.53
2026-09-24,27,MNG1101,34.11
2026-09-24,28,MNG1101,13.17
2026-09-24,29,MNG1101,16.17
2026-09-24,30,MNG1101,14.84
2026-09-24,31,MNG1101,14.77
2026-09-24,32,MNG1101,19.00
2026-09-24,33,MNG1101,25.95
2026-09-24,34,MNG1101,68.47
2026-09-24,35,MNG1101,113.45
2026-09-24,36,MNG1101,148.13
2026-09-24,37,MNG1101,164.44
2026-09-24,38,MNG1101,192.32
2026-09-24,39,MNG1101,190.77
2026-09-24,40,MNG1101,207.43
2026-09-24,41,MNG1101,194.24
2026-09-24,42,MNG1101,183.39
2026-09-24,43,MNG1101,177.73
2026-09-24,44,MNG1101,181.94
2026-09-24,45,MNG1101,154.25
2026-09-24,46,MNG1101,142.81
2026-09-24,47,MNG1101,90.26
2026-09-24,48,MNG1101,98.91
2026-09-24,1,MNI0111,64.12
2026-09-24,2,MNI0111,60.07
2026-09-24,3,MNI0111,63.01
2026-09-24,4,MNI0111,60.60
2026-09-24,5,MNI0111,60.93
2026-09-24,6,MNI0111,62.93
2026-09-24,7,MNI0111,60.33
2026-09-24,8,MNI0111,61.89
2026-09-24,9,MNI0111,64.94
2026-09-24,10,MNI0111,65.06
2026-09-24,11,MNI0111,74.25
2026-09-24,12,MNI0111,82.48
2026-09-24,13,MNI0111,104.34
2026-09-24,14,MNI0111,167.37
2026-09-24,15,MNI0111,158.47
2026-09-24,16,MNI0111,147.52
2026-09-24,17,MNI0111,82.33
2026-09-24,18,MNI0111,25.24
2026-09-24,19,MNI0111,111.71
2026-09-24,20,MNI0111,59.98
2026-09-24,21,MNI0111,101.66
2026-09-24,22,MNI0111,139.14
2026-09-24,23,MNI0111,89.57
2026-09-24,24,MNI0111,32.41
2026-09-24,25,MNI0111,51.21
2026-09-24,26,MNI0111,36.84
2026-09-24,27,MNI0111,31.52
2026-09-24,28,MNI0111,12.18
2026-09-24,29,MNI0111,14.93
2026-09-24,30,MNI0111,13.72
2026-09-24,31,MNI0111,13.64
